observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
HOOD|2021-09-23T00:00:00|Long,HOOD,2021-09-23,Long,-0.02242052264011274,0.01327820262486723,-0.034610365696952416,True,-0.028733124385789344,0.01327820262486723,-0.0746626122705546,True,-0.08402257098480059,0.01327820262486723,-0.0986068549132082,True,-0.08924681316244976,0.01327820262486723,-0.12385717885940217,True,-0.10143665621928943,0.01327820262486723,-0.13234649974113366,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2021-09-24,2021-09-28,2021-09-30,2021-10-07,2021-10-21
HOOD|2021-09-24T00:00:00|Long,HOOD,2021-09-24,Long,-0.0033400473477745996,0.022266755809343897,-0.02137606519114643,True,-0.03963479815953386,0.023380076611624556,-0.053440247918798534,True,-0.067022897612115,0.023380076611624556,-0.08439102490323747,True,-0.06969496946670772,0.023380076611624556,-0.10376307867390555,True,-0.1184591341104353,0.023380076611624556,-0.1184591341104353,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2021-09-27,2021-09-29,2021-10-01,2021-10-08,2021-10-22
HOOD|2021-09-27T00:00:00|Long,HOOD,2021-09-27,Long,-0.003127779153224153,0.026809669524990865,-0.05026809839976176,True,-0.059874812130840005,0.026809669524990865,-0.07484357908274253,True,-0.08556742984762089,0.026809669524990865,-0.10075957307092942,True,-0.06009827362783604,0.026809669524990865,-0.10075957307092942,True,-0.12846291813272437,0.026809669524990865,-0.147676430820471,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2021-09-28,2021-09-30,2021-10-04,2021-10-11,2021-10-25
HOOD|2021-09-28T00:00:00|Long,HOOD,2021-09-28,Long,-0.03339305018908911,0.018892925583051445,-0.034065452580670175,True,-0.06095915444010003,0.018892925583051445,-0.07844016324032121,True,-0.058493963980947083,0.018892925583051445,-0.09793812273630587,True,-0.09166293703483797,0.018892925583051445,-0.09793812273630587,True,-0.1131779327195791,0.018892925583051445,-0.14500218648330132,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2021-09-29,2021-10-01,2021-10-05,2021-10-12,2021-10-26
HOOD|2021-09-29T00:00:00|Long,HOOD,2021-09-29,Long,-0.024344985185654977,0.0,-0.039879461583752995,True,-0.05100859514158118,0.0,-0.06677488979346069,True,-0.0248087101397092,0.0,-0.06677488979346069,True,-0.060514735583465096,0.0,-0.07581730528129038,True,-0.17829822051850697,0.005332704301886926,-0.2014839375422719,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2021-09-30,2021-10-04,2021-10-06,2021-10-13,2021-10-27
HOOD|2021-09-30T00:00:00|Long,HOOD,2021-09-30,Long,-0.004277573606067286,0.016634907741985838,-0.022813756116841444,True,-0.0016635814276467764,0.016634907741985838,-0.043488634777200996,True,-0.005703461692572409,0.01806079582849085,-0.043488634777200996,True,-0.02732893241060208,0.01806079582849085,-0.052756680705864034,True,-0.15708175671878033,0.030418220617857594,-0.19225284697154021,True,20,True,True,True,False,True,False,15,1,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2021-10-01,2021-10-05,2021-10-07,2021-10-14,2021-10-28
HOOD|2021-10-01T00:00:00|Long,HOOD,2021-10-01,Long,-0.02315038628588162,-0.0021002684490679657,-0.039379509923402,True,0.0038186119710112987,0.01789976068465715,-0.039379509923402,True,-0.0028640272604265604,0.022434333949329588,-0.039379509923402,True,-0.02076378794508371,0.022434333949329588,-0.048687370912561145,True,-0.16539379600966297,0.03484484561583878,-0.18878280571246797,True,20,True,True,True,False,True,False,14,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2021-10-04,2021-10-06,2021-10-08,2021-10-15,2021-10-29
HOOD|2021-10-04T00:00:00|Long,HOOD,2021-10-04,Long,0.026386464898727313,0.03811388618762712,0.0029562272579084503,True,0.0222330769759862,0.046665033793576116,0.0029562272579084503,True,0.02785241585996956,0.046665033793576116,0.001954508081137396,True,-0.006840918084759173,0.046665033793576116,-0.026142186338779738,True,-0.1485463421871962,0.059369662522785305,-0.16955774676188773,True,20,True,True,True,True,False,False,1,7,TARGET_BEFORE_STOP,True,True,True,False,False,13,14,TARGET_BEFORE_STOP,2021-10-05,2021-10-07,2021-10-11,2021-10-18,2021-11-01
HOOD|2021-10-05T00:00:00|Long,HOOD,2021-10-05,Long,0.0011902655023954267,0.015234544868278466,-0.007379137609602182,True,-0.00547487625388543,0.01975724504205112,-0.022851681095654497,True,-0.03522969772359452,0.01975724504205112,-0.03594378438142465,True,-0.007379137609602182,0.01975724504205112,-0.05117823844519431,True,-0.1671029974659186,0.032135261669991255,-0.19090685464168589,True,20,True,True,True,False,True,False,12,3,STOP_BEFORE_TARGET,False,True,False,True,False,,5,STOP_BEFORE_TARGET,2021-10-06,2021-10-08,2021-10-12,2021-10-19,2021-11-02
HOOD|2021-10-06T00:00:00|Long,HOOD,2021-10-06,Long,-0.005230651771752637,0.018544906177587306,-0.009034737415784866,True,0.00023771567300889807,0.018544906177587306,-0.024964408404051674,True,-0.03661438100915704,0.018544906177587306,-0.05230624562785913,True,-0.005468367444761535,0.018544906177587306,-0.05230624562785913,True,-0.11935331178927344,0.030908207194830783,-0.19186874539544918,True,20,True,True,True,False,True,False,11,2,STOP_BEFORE_TARGET,False,True,False,True,False,,4,STOP_BEFORE_TARGET,2021-10-07,2021-10-11,2021-10-13,2021-10-20,2021-11-03
