observation_id,symbol,timestamp,direction,available_at,open,high,low,close,volume,is_swing,allow_long,allow_short,in_entry_session,in_full_session,session_ok,htf_ema_fast,htf_ema_slow,htf_adx,adx_min,adx_ok,uptrend,downtrend,ema_spread,ema_spread_pct,adx_margin,atr,atr_pct,min_atr_pct,volatility_ok,candle_range,max_candle_atr,not_overextended,atr_pct_margin,candle_range_atr,candle_atr_margin,rsi,rsi_avg,rsi_cross_up,rsi_cross_down,bars_since_rsi_up,bars_since_rsi_down,rsi_up_recent,rsi_down_recent,bars_since_oversold,bars_since_overbought,was_oversold_recently,was_overbought_recently,confluence_window,rsi_distance_from_avg,rsi_distance_from_50,rsi_distance_from_30,rsi_distance_from_70,average_volume,volume_strong,volume_length,use_volume_filter,volume_ratio,volume_margin,volume_margin_pct,breakout_level,breakdown_level,breakout_lookback,distance_to_breakout,distance_to_breakdown,distance_to_breakout_atr,distance_to_breakdown_atr,price_above_breakout,price_below_breakdown,bb_basis,bb_dev,bb_upper,bb_lower,bb_width,bb_width_avg,in_squeeze,bars_since_squeeze,squeeze_recent,squeeze_window,bb_length,bb_mult,squeeze_threshold,distance_to_squeeze,distance_to_squeeze_pct,distance_to_upper_band_atr,distance_to_lower_band_atr,touched_ema_long,reclaimed_long,touched_ema_short,reclaimed_short,pullback_long,breakout_long,squeeze_long,mean_rev_long,pullback_short,breakout_short,squeeze_short,mean_rev_short,long_score,long_module_text,short_score,short_module_text,min_confluence,is_confirmed,long_signal,short_signal,long_fail_direction,long_fail_score,long_fail_volatility,long_fail_candle,long_fail_session,long_fail_confirmed,long_fail_count,long_score_gap,long_near_miss,long_near_miss_direction,long_near_miss_score,long_near_miss_volatility,long_near_miss_candle,long_near_miss_session,long_near_miss_confirmed,short_fail_direction,short_fail_score,short_fail_volatility,short_fail_candle,short_fail_session,short_fail_confirmed,short_fail_count,short_score_gap,short_near_miss,short_near_miss_direction,short_near_miss_score,short_near_miss_volatility,short_near_miss_candle,short_near_miss_session,short_near_miss_confirmed,pb_long_fail_trend,pb_long_fail_slow_ema,pb_long_fail_rsi,pb_long_fail_touch,pb_long_fail_reclaim,pb_long_fail_mask,bo_long_fail_trend,bo_long_fail_price,bo_long_fail_volume,bo_long_fail_rsi,bo_long_fail_mask,sq_long_fail_trend,sq_long_fail_recent,sq_long_fail_release,sq_long_fail_price,sq_long_fail_mask,mr_long_fail_trend,mr_long_fail_slow_ema,mr_long_fail_oversold,mr_long_fail_rsi_cross,mr_long_fail_candle,mr_long_fail_mask,pb_short_fail_trend,pb_short_fail_slow_ema,pb_short_fail_rsi,pb_short_fail_touch,pb_short_fail_reclaim,pb_short_fail_mask,bo_short_fail_trend,bo_short_fail_price,bo_short_fail_volume,bo_short_fail_rsi,bo_short_fail_mask,sq_short_fail_trend,sq_short_fail_recent,sq_short_fail_release,sq_short_fail_price,sq_short_fail_mask,mr_short_fail_trend,mr_short_fail_slow_ema,mr_short_fail_overbought,mr_short_fail_rsi_cross,mr_short_fail_candle,mr_short_fail_mask,long_non_score_ready,short_non_score_ready,long_waiting_for_score,short_waiting_for_score,long_score_wait_bars,short_score_wait_bars,long_delay_on_signal,short_delay_on_signal,long_near_miss_streak,short_near_miss_streak,long_near_miss_streak_before_signal,short_near_miss_streak_before_signal,long_final_fail_mask,short_final_fail_mask,long_active_module_mask,short_active_module_mask
CVX|2021-09-23T00:00:00|Long,CVX,2021-09-23,Long,bar close,98.23999786376953,100.2699966430664,97.75,100.05999755859375,10094900,True,True,False,True,True,True,100.05999755859375,100.05999755859375,,18.0,False,False,False,0.0,0.0,,,,1.0,False,2.5199966430664062,2.0,False,,,,,,False,False,,,False,False,,,False,False,5,,,,,,False,20,True,,,,,,10,,,,,False,False,,,,,,,False,,False,3,20,2.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,True,True,False,False,3,1,False,False,False,False,False,False,False,True,True,True,True,False,False,4,1,False,False,False,False,False,False,False,True,True,True,True,True,31,True,True,True,True,15,True,True,False,True,11,True,True,True,True,False,15,True,True,True,True,True,31,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,False,False,False,False,0,0,,,0,0,,,14,15,0,0
CVX|2021-09-24T00:00:00|Long,CVX,2021-09-24,Long,bar close,99.6500015258789,100.97000122070312,99.6500015258789,100.5999984741211,8225300,True,True,False,True,True,True,100.08117406508502,100.06537070203184,,18.0,False,False,False,0.01580336305318042,0.015793039032692587,,,,1.0,False,1.3199996948242188,2.0,False,,,,,,False,False,,,False,False,,,False,False,5,,,,,,False,20,True,,,,,,10,,,,,False,False,,,,,,,False,,False,3,20,2.0,,,,,,False,True,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,True,True,False,False,3,1,False,False,False,False,False,False,False,True,True,True,True,False,False,4,1,False,False,False,False,False,False,False,True,False,True,True,False,13,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,True,True,True,True,True,31,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,False,False,False,False,0,0,,,0,0,,,14,15,0,0
CVX|2021-09-27T00:00:00|Long,CVX,2021-09-27,Long,bar close,102.58999633789062,103.77999877929688,102.58999633789062,102.97000122070312,12697500,True,True,False,True,True,True,100.19446140452104,100.09427249823753,,18.0,False,False,False,0.10018890628350618,0.10009454465565981,,,,1.0,False,1.19000244140625,2.0,False,,,,,,False,False,,,False,False,,,False,False,5,,,,,,False,20,True,,,,,,10,,,,,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,True,True,False,False,3,1,False,False,False,False,False,False,False,True,True,True,True,False,False,4,1,False,False,False,False,False,False,False,True,False,True,False,True,21,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,False,False,False,False,0,0,,,0,0,,,14,15,0,0
CVX|2021-09-28T00:00:00|Long,CVX,2021-09-28,Long,bar close,103.91000366210938,104.88999938964844,102.87999725341797,103.36000061035156,15560800,True,True,False,True,True,True,100.31860019690654,100.12676730532324,,18.0,False,False,False,0.19183289158330297,0.1915900180801145,,,,1.0,False,2.0100021362304688,2.0,False,,,,,,False,False,,,False,False,,,False,False,5,,,,,,False,20,True,,,,,,10,,,,,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,True,True,False,False,3,1,False,False,False,False,False,False,False,True,True,True,True,False,False,4,1,False,False,False,False,False,False,False,True,False,True,False,True,21,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,False,15,False,False,False,False,0,0,,,0,0,,,14,15,0,0
CVX|2021-09-29T00:00:00|Long,CVX,2021-09-29,Long,bar close,103.20999908447266,104.23999786376953,102.33999633789062,103.33000183105469,10268100,True,True,False,True,True,True,100.43669437863785,100.15864028567879,,18.0,False,False,False,0.27805409295906713,0.2776136858148071,,,,1.0,False,1.9000015258789062,2.0,False,,,,,,False,False,,,False,False,,,False,False,5,,,,,,False,20,True,,,,,,10,,,,,False,False,,,,,,,False,,False,3,20,2.0,,,,,,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,True,True,False,False,3,1,False,False,False,False,False,False,False,True,True,True,True,False,False,4,1,False,False,False,False,False,False,False,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,False,False,False,False,0,0,,,0,0,,,14,15,0,0
CVX|2021-09-30T00:00:00|Long,CVX,2021-09-30,Long,bar close,103.41999816894531,103.44999694824219,101.44999694824219,101.44999694824219,15319800,True,True,False,True,True,True,100.47643173430862,100.1714896057043,,18.0,False,False,False,0.3049421286043241,0.30442007980977365,,,,1.0,False,2.0,2.0,False,,,,,,False,False,,,False,False,,,False,False,5,,,,,,False,20,True,,,,,,10,,,,,False,False,,,,,,,False,,False,3,20,2.0,,,,,,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,True,True,False,False,3,1,False,False,False,False,False,False,False,True,True,True,True,False,False,4,1,False,False,False,False,False,False,False,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,False,15,False,False,False,False,0,0,,,0,0,,,14,15,0,0
CVX|2021-10-01T00:00:00|Long,CVX,2021-10-01,Long,bar close,102.22000122070312,104.54000091552734,101.87999725341797,104.33000183105469,10854900,True,True,False,True,True,True,100.62755213025945,100.21286783680232,,18.0,False,False,False,0.4146842934571282,0.413803439027856,,,,1.0,False,2.660003662109375,2.0,False,,,,,,False,False,,,False,False,,,False,False,5,,,,,,False,20,True,,,,,,10,,,,,False,False,,,,,,,False,,False,3,20,2.0,,,,,,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,True,True,False,False,3,1,False,False,False,False,False,False,False,True,True,True,True,False,False,4,1,False,False,False,False,False,False,False,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,False,False,False,False,0,0,,,0,0,,,14,15,0,0
CVX|2021-10-04T00:00:00|Long,CVX,2021-10-04,Long,bar close,105.0,105.86000061035156,104.11000061035156,104.72000122070312,13305400,True,True,False,True,True,True,100.7880403298847,100.2577149351496,,18.0,False,False,False,0.530325394735101,0.5289621801954444,,,,1.0,False,1.75,2.0,False,,,,,,False,False,,,False,False,,,False,False,5,,,,,,False,20,True,,,,,,10,,,,,False,False,,,,,,,False,,False,3,20,2.0,,,,,,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,True,True,False,False,3,1,False,False,False,False,False,False,False,True,True,True,True,False,False,4,1,False,False,False,False,False,False,False,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,False,15,False,False,False,False,0,0,,,0,0,,,14,15,0,0
CVX|2021-10-05T00:00:00|Long,CVX,2021-10-05,Long,bar close,106.04000091552734,107.7699966430664,105.41999816894531,105.86000061035156,13017300,True,True,False,True,True,True,100.98694073304026,100.31345907122126,,18.0,False,False,False,0.6734816618189967,0.6713771691800932,,,,1.0,False,2.3499984741210938,2.0,False,,,,,,False,False,,,False,False,,,False,False,5,,,,,,False,20,True,,,,,,10,,,,,False,False,,,,,,,False,,False,3,20,2.0,,,,,,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,True,True,False,False,3,1,False,False,False,False,False,False,False,True,True,True,True,False,False,4,1,False,False,False,False,False,False,False,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,False,15,False,False,False,False,0,0,,,0,0,,,14,15,0,0
CVX|2021-10-06T00:00:00|Long,CVX,2021-10-06,Long,bar close,104.18000030517578,105.3499984741211,103.58000183105469,104.93000030517578,10630100,True,True,False,True,True,True,101.14157052018282,100.35939480489246,,18.0,False,False,False,0.7821757152903643,0.77937468316841,,,,1.0,False,1.7699966430664062,2.0,False,,,,,,False,False,,,False,False,,,False,False,5,,,,,,False,20,True,,,,,,10,,,,,False,False,,,,,,,False,,False,3,20,2.0,,,,,,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,True,True,False,False,3,1,False,False,False,False,False,False,False,True,True,True,True,False,False,4,1,False,False,False,False,False,False,False,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,False,False,False,False,0,0,,,0,0,,,14,15,0,0
