observation_id,symbol,timestamp,direction,available_at,open,high,low,close,volume,is_swing,allow_long,allow_short,in_entry_session,in_full_session,session_ok,htf_ema_fast,htf_ema_slow,htf_adx,adx_min,adx_ok,uptrend,downtrend,ema_spread,ema_spread_pct,adx_margin,atr,atr_pct,min_atr_pct,volatility_ok,candle_range,max_candle_atr,not_overextended,atr_pct_margin,candle_range_atr,candle_atr_margin,rsi,rsi_avg,rsi_cross_up,rsi_cross_down,bars_since_rsi_up,bars_since_rsi_down,rsi_up_recent,rsi_down_recent,bars_since_oversold,bars_since_overbought,was_oversold_recently,was_overbought_recently,confluence_window,rsi_distance_from_avg,rsi_distance_from_50,rsi_distance_from_30,rsi_distance_from_70,average_volume,volume_strong,volume_length,use_volume_filter,volume_ratio,volume_margin,volume_margin_pct,breakout_level,breakdown_level,breakout_lookback,distance_to_breakout,distance_to_breakdown,distance_to_breakout_atr,distance_to_breakdown_atr,price_above_breakout,price_below_breakdown,bb_basis,bb_dev,bb_upper,bb_lower,bb_width,bb_width_avg,in_squeeze,bars_since_squeeze,squeeze_recent,squeeze_window,bb_length,bb_mult,squeeze_threshold,distance_to_squeeze,distance_to_squeeze_pct,distance_to_upper_band_atr,distance_to_lower_band_atr,touched_ema_long,reclaimed_long,touched_ema_short,reclaimed_short,pullback_long,breakout_long,squeeze_long,mean_rev_long,pullback_short,breakout_short,squeeze_short,mean_rev_short,long_score,long_module_text,short_score,short_module_text,min_confluence,is_confirmed,long_signal,short_signal,long_fail_direction,long_fail_score,long_fail_volatility,long_fail_candle,long_fail_session,long_fail_confirmed,long_fail_count,long_score_gap,long_near_miss,long_near_miss_direction,long_near_miss_score,long_near_miss_volatility,long_near_miss_candle,long_near_miss_session,long_near_miss_confirmed,short_fail_direction,short_fail_score,short_fail_volatility,short_fail_candle,short_fail_session,short_fail_confirmed,short_fail_count,short_score_gap,short_near_miss,short_near_miss_direction,short_near_miss_score,short_near_miss_volatility,short_near_miss_candle,short_near_miss_session,short_near_miss_confirmed,pb_long_fail_trend,pb_long_fail_slow_ema,pb_long_fail_rsi,pb_long_fail_touch,pb_long_fail_reclaim,pb_long_fail_mask,bo_long_fail_trend,bo_long_fail_price,bo_long_fail_volume,bo_long_fail_rsi,bo_long_fail_mask,sq_long_fail_trend,sq_long_fail_recent,sq_long_fail_release,sq_long_fail_price,sq_long_fail_mask,mr_long_fail_trend,mr_long_fail_slow_ema,mr_long_fail_oversold,mr_long_fail_rsi_cross,mr_long_fail_candle,mr_long_fail_mask,pb_short_fail_trend,pb_short_fail_slow_ema,pb_short_fail_rsi,pb_short_fail_touch,pb_short_fail_reclaim,pb_short_fail_mask,bo_short_fail_trend,bo_short_fail_price,bo_short_fail_volume,bo_short_fail_rsi,bo_short_fail_mask,sq_short_fail_trend,sq_short_fail_recent,sq_short_fail_release,sq_short_fail_price,sq_short_fail_mask,mr_short_fail_trend,mr_short_fail_slow_ema,mr_short_fail_overbought,mr_short_fail_rsi_cross,mr_short_fail_candle,mr_short_fail_mask,long_non_score_ready,short_non_score_ready,long_waiting_for_score,short_waiting_for_score,long_score_wait_bars,short_score_wait_bars,long_delay_on_signal,short_delay_on_signal,long_near_miss_streak,short_near_miss_streak,long_near_miss_streak_before_signal,short_near_miss_streak_before_signal,long_final_fail_mask,short_final_fail_mask,long_active_module_mask,short_active_module_mask
NOW|2021-09-23T00:00:00|Long,NOW,2021-09-23,Long,bar close,133.60000610351562,134.09800720214844,132.6020050048828,132.843994140625,4357500,True,True,False,True,True,True,132.843994140625,132.843994140625,,18.0,False,False,False,0.0,0.0,,,,1.0,False,1.496002197265625,2.0,False,,,,,,False,False,,,False,False,,,False,False,5,,,,,,False,20,True,,,,,,10,,,,,False,False,,,,,,,False,,False,3,20,2.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,True,True,False,False,3,1,False,False,False,False,False,False,False,True,True,True,True,False,False,4,1,False,False,False,False,False,False,False,True,True,True,True,True,31,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,True,True,True,True,31,True,True,True,True,15,True,True,False,True,11,True,True,True,True,False,15,False,False,False,False,0,0,,,0,0,,,14,15,0,0
NOW|2021-09-24T00:00:00|Long,NOW,2021-09-24,Long,bar close,132.4199981689453,133.39999389648438,131.0,133.26199340820312,2499000,True,True,False,True,True,True,132.86038626876532,132.8481533373173,,18.0,False,False,False,0.012232931448011186,0.00920820586564746,,,,1.0,False,2.399993896484375,2.0,False,,,,,,False,False,,,False,False,,,False,False,5,,,,,,False,20,True,,,,,,10,,,,,False,False,,,,,,,False,,False,3,20,2.0,,,,,,False,True,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,True,True,False,False,3,1,False,False,False,False,False,False,False,True,True,True,True,False,False,4,1,False,False,False,False,False,False,False,True,False,True,True,False,13,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,True,True,True,True,True,31,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,False,False,False,False,0,0,,,0,0,,,14,15,0,0
NOW|2021-09-27T00:00:00|Long,NOW,2021-09-27,Long,bar close,131.9759979248047,132.0,129.24200439453125,129.91200256347656,4512500,True,True,False,True,True,True,132.74476337836185,132.81893790673183,,18.0,False,False,False,-0.07417452836997995,-0.05584634957860212,,,,1.0,False,2.75799560546875,2.0,False,,,,,,False,False,,,False,False,,,False,False,5,,,,,,False,20,True,,,,,,10,,,,,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,True,True,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,True,True,False,False,3,1,False,False,False,False,False,False,False,True,True,True,True,False,False,4,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,False,5,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,False,False,False,False,0,0,,,0,0,,,14,15,0,0
NOW|2021-09-28T00:00:00|Long,NOW,2021-09-28,Long,bar close,126.73400115966797,127.36799621582031,122.0,122.50399780273438,9944000,True,True,False,True,True,True,132.34316472833726,132.71630168679155,,18.0,False,False,False,-0.37313695845429606,-0.28115382489703006,,,,1.0,False,5.3679962158203125,2.0,False,,,,,,False,False,,,False,False,,,False,False,5,,,,,,False,20,True,,,,,,10,,,,,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,True,True,False,False,3,1,False,False,False,False,False,False,False,True,True,True,True,False,False,4,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,True,21,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,False,False,False,False,0,0,,,0,0,,,14,15,0,0
NOW|2021-09-29T00:00:00|Long,NOW,2021-09-29,Long,bar close,124.0,124.76799774169922,121.43599700927734,123.60399627685547,6143000,True,True,False,True,True,True,132.00045224004387,132.62563198122007,,18.0,False,False,False,-0.625179741176197,-0.4713868140245493,,,,1.0,False,3.332000732421875,2.0,False,,,,,,False,False,,,False,False,,,False,False,5,,,,,,False,20,True,,,,,,10,,,,,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,True,True,False,False,3,1,False,False,False,False,False,False,False,True,True,True,True,False,False,4,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,True,21,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,False,False,False,False,0,0,,,0,0,,,14,15,0,0
NOW|2021-09-30T00:00:00|Long,NOW,2021-09-30,Long,bar close,124.04000091552734,125.39800262451172,123.64800262451172,124.4540023803711,4742000,True,True,False,True,True,True,131.70451302986064,132.54432223394795,,18.0,False,False,False,-0.8398092040873166,-0.6336063212160893,,,,1.0,False,1.75,2.0,False,,,,,,False,False,,,False,False,,,False,False,5,,,,,,False,20,True,,,,,,10,,,,,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,True,True,False,False,3,1,False,False,False,False,False,False,False,True,True,True,True,False,False,4,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,False,15,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,False,False,False,False,0,0,,,0,0,,,14,15,0,0
NOW|2021-10-01T00:00:00|Long,NOW,2021-10-01,Long,bar close,124.75599670410156,127.08200073242188,122.86599731445312,126.55999755859375,5244500,True,True,False,True,True,True,131.50276732510508,132.4847767147902,,18.0,False,False,False,-0.9820093896851176,-0.7412243233040744,,,,1.0,False,4.21600341796875,2.0,False,,,,,,False,False,,,False,False,,,False,False,5,,,,,,False,20,True,,,,,,10,,,,,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,True,True,False,False,3,1,False,False,False,False,False,False,False,True,True,True,True,False,False,4,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,False,15,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,False,False,False,False,0,0,,,0,0,,,14,15,0,0
NOW|2021-10-04T00:00:00|Long,NOW,2021-10-04,Long,bar close,127.08000183105469,127.61000061035156,121.89399719238281,123.59400177001953,5868500,True,True,False,True,True,True,131.1926196562782,132.3963112924542,,18.0,False,False,False,-1.2036916361759893,-0.9091579851625312,,,,1.0,False,5.71600341796875,2.0,False,,,,,,False,False,,,False,False,,,False,False,5,,,,,,False,20,True,,,,,,10,,,,,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,True,True,False,False,3,1,False,False,False,False,False,False,False,True,True,True,True,False,False,4,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,False,False,False,False,0,0,,,0,0,,,14,15,0,0
NOW|2021-10-05T00:00:00|Long,NOW,2021-10-05,Long,bar close,124.49400329589844,127.90799713134766,124.4000015258789,126.68399810791016,5331000,True,True,False,True,True,True,131.0158109681069,132.33947235529456,,18.0,False,False,False,-1.3236613871876557,-1.000201499696171,,,,1.0,False,3.50799560546875,2.0,False,,,,,,False,False,,,False,False,,,False,False,5,,,,,,False,20,True,,,,,,10,,,,,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,True,True,False,False,3,1,False,False,False,False,False,False,False,True,True,True,True,False,False,4,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,False,15,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,False,False,False,False,0,0,,,0,0,,,14,15,0,0
NOW|2021-10-06T00:00:00|Long,NOW,2021-10-06,Long,bar close,125.46800231933594,127.1520004272461,124.27999877929688,125.87200164794922,5191500,True,True,False,True,True,True,130.8140929555517,132.27511941293292,,18.0,False,False,False,-1.461026457381223,-1.1045361091833377,,,,1.0,False,2.8720016479492188,2.0,False,,,,,,False,False,,,False,False,,,False,False,5,,,,,,False,20,True,,,,,,10,,,,,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,True,True,False,False,3,1,False,False,False,False,False,False,False,True,True,True,True,False,False,4,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,False,15,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,False,False,False,False,0,0,,,0,0,,,14,15,0,0
