observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
COST|2025-09-22T00:00:00|Long,COST,2025-09-22,Long,0.00036041580984336186,0.0018340441138597896,-0.010347104366324245,True,5.2994712434806246e-05,0.011025553157384849,-0.010347104366324245,True,-0.02797745518226169,0.011025553157384849,-0.042374352060374876,True,-0.03426415515298842,0.011025553157384849,-0.042374352060374876,True,-0.007580120369821586,0.02198756442513483,-0.042374352060374876,True,20,True,False,True,False,True,False,,4,STOP_BEFORE_TARGET,False,True,False,True,False,,4,STOP_BEFORE_TARGET,2025-09-23,2025-09-25,2025-09-29,2025-10-06,2025-10-20
COST|2025-09-23T00:00:00|Long,COST,2025-09-23,Long,0.0017698643371366618,0.010661294848324676,-0.0005192774979362325,True,-0.02930263257132526,0.010661294848324676,-0.04085416361846639,True,-0.0190440559220727,0.010661294848324676,-0.042719371133475126,True,-0.03052139522903774,0.010661294848324676,-0.042719371133475126,True,-0.006464577939555016,0.021619356657353483,-0.042719371133475126,True,20,True,False,True,False,True,False,,3,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2025-09-24,2025-09-26,2025-09-30,2025-10-07,2025-10-21
COST|2025-09-24T00:00:00|Long,COST,2025-09-24,Long,-0.002073504852749042,0.008177536903776206,-0.010208749050189758,True,-0.030044351166607197,0.008177536903776206,-0.04441063467211592,True,-0.029547105164333343,0.008177536903776206,-0.04441063467211592,True,-0.03223420938854171,0.008177536903776206,-0.04441063467211592,True,-0.0006241886902975669,0.01981442347874096,-0.04441063467211592,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2025-09-25,2025-09-29,2025-10-01,2025-10-08,2025-10-22
COST|2025-09-25T00:00:00|Long,COST,2025-09-25,Long,-0.02900423553484388,-0.01662231155862126,-0.04055931757815223,True,-0.018742505349820693,-0.01356922732303989,-0.042425098466916444,True,-0.028134948316070663,-0.01356922732303989,-0.042425098466916444,True,-0.000445222579261606,0.0004876678651204447,-0.042425098466916444,True,-0.001335732440964299,0.021933407358084356,-0.042425098466916444,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-09-26,2025-09-30,2025-10-02,2025-10-09,2025-10-23
COST|2025-09-26T00:00:00|Long,COST,2025-09-26,Long,0.001004402967296869,0.0013864932356228987,-0.013821752291025668,True,0.0015175660570037053,0.01589606131835808,-0.013821752291025668,True,-0.0006223126989706174,0.01589606131835808,-0.013821752291025668,True,0.015350180000233138,0.03220699776936309,-0.013821752291025668,True,0.01767563974631714,0.05245918134461247,-0.013821752291025668,True,20,True,True,False,True,False,False,9,,TARGET_BEFORE_STOP,True,False,True,False,False,13,,TARGET_BEFORE_STOP,2025-09-29,2025-10-01,2025-10-03,2025-10-10,2025-10-24
COST|2025-09-29T00:00:00|Long,COST,2025-09-29,Long,0.0095542550331853,0.014876716133233492,-0.0038173350841879117,True,-0.00010904008907475227,0.014876716133233492,-0.007481960788438435,True,-0.006467648311496266,0.014876716133233492,-0.013764214320891255,True,0.020384572012324798,0.031171286269642717,-0.014167755847125041,True,0.014156838524409299,0.05140314890203013,-0.014167755847125041,True,20,True,True,False,True,False,False,9,,TARGET_BEFORE_STOP,True,False,True,False,False,12,,TARGET_BEFORE_STOP,2025-09-30,2025-10-02,2025-10-06,2025-10-13,2025-10-27
COST|2025-09-30T00:00:00|Long,COST,2025-09-30,Long,-0.008956038572229819,-0.001760968069546176,-0.015621816380603337,True,-0.011073539044683112,-0.001760968069546176,-0.016874987883700898,True,-0.011700157765753172,-0.001760968069546176,-0.02349750968018116,True,0.02255761456809724,0.023540699753031857,-0.02349750968018116,True,-0.0015881418391006097,0.041452842836534165,-0.02349750968018116,True,20,True,True,True,False,True,False,11,4,STOP_BEFORE_TARGET,False,False,False,False,True,,,NEITHER,2025-10-01,2025-10-03,2025-10-07,2025-10-14,2025-10-28
COST|2025-10-01T00:00:00|Long,COST,2025-10-01,Long,-0.0006213697293605547,0.0012754081103021342,-0.00799051265098527,True,-0.006976719893059702,0.0012754081103021342,-0.014269547247752645,True,-0.0027689177274941024,0.0012754081103021342,-0.014672882005155263,True,0.04104253850991957,0.05086442516247325,-0.014672882005155263,True,-0.005363380863449119,0.05086442516247325,-0.014672882005155263,True,20,True,True,False,True,False,False,7,,TARGET_BEFORE_STOP,True,False,True,False,False,10,,TARGET_BEFORE_STOP,2025-10-02,2025-10-06,2025-10-08,2025-10-15,2025-10-29
COST|2025-10-02T00:00:00|Long,COST,2025-10-02,Long,-0.0015162086661039131,0.0014506975864758687,-0.006075686601386354,True,-0.002148883249136535,0.0014506975864758687,-0.014060248888841498,True,0.028491327771105412,0.02945122487077545,-0.014060248888841498,True,0.009653430410456298,0.0515178064973143,-0.014060248888841498,True,0.0037195513289960402,0.0515178064973143,-0.014060248888841498,True,20,True,True,False,True,False,False,6,,TARGET_BEFORE_STOP,True,False,True,False,False,9,,TARGET_BEFORE_STOP,2025-10-03,2025-10-07,2025-10-09,2025-10-16,2025-10-30
COST|2025-10-03T00:00:00|Long,COST,2025-10-03,Long,-0.004850447265313251,0.0004370036617893369,-0.01215889010404736,True,-0.0006336353063752798,0.0024689306665752753,-0.012563088486373775,True,0.015982438773813223,0.03284975328696227,-0.012563088486373775,True,0.02288668323022125,0.05311454790124226,-0.012563088486373775,True,-0.0042932909336209635,0.05311454790124226,-0.012563088486373775,True,20,True,True,False,True,False,False,4,,TARGET_BEFORE_STOP,True,False,True,False,False,8,,TARGET_BEFORE_STOP,2025-10-06,2025-10-08,2025-10-10,2025-10-17,2025-10-31
COST|2025-10-06T00:00:00|Long,COST,2025-10-06,Long,0.004237365074777122,0.00735505322971286,-0.007750233319068545,True,0.035073673481680556,0.03603971392392058,-0.007750233319068545,True,0.027027021594400846,0.03788395467663608,-0.007750233319068545,True,0.02763078012020359,0.058247521698891136,-0.007750233319068545,True,0.018771791270674187,0.058247521698891136,-0.007750233319068545,True,20,True,True,False,True,False,False,3,,TARGET_BEFORE_STOP,True,False,True,False,False,7,,TARGET_BEFORE_STOP,2025-10-07,2025-10-09,2025-10-13,2025-10-20,2025-11-03
COST|2025-10-07T00:00:00|Long,COST,2025-10-07,Long,0.0,0.0017271721807252671,-0.004197601521155225,True,0.016626609286858107,0.033504618302420575,-0.004197601521155225,True,0.034663338867285454,0.03565806247536796,-0.004197601521155225,True,0.0248141807060982,0.05378226154739063,-0.004197601521155225,True,0.02835592783947094,0.05378226154739063,-0.007017908827966823,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,6,,TARGET_BEFORE_STOP,2025-10-08,2025-10-10,2025-10-14,2025-10-21,2025-11-04
COST|2025-10-08T00:00:00|Long,COST,2025-10-08,Long,0.0307061950484262,0.0316681592969561,0.013642371742937476,True,0.02269349589270364,0.033504618302420575,0.008963721377843958,True,0.0439331033862036,0.05378226154739063,0.008963721377843958,True,0.032662882905038604,0.05378226154739063,0.006952323389188608,True,0.022114168970107873,0.05378226154739063,-0.007017908827966823,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,5,,TARGET_BEFORE_STOP,2025-10-09,2025-10-13,2025-10-15,2025-10-22,2025-11-05
COST|2025-10-09T00:00:00|Long,COST,2025-10-09,Long,-0.013660134992112383,0.002715054268072059,-0.01473132012498457,True,0.0038392549087893357,0.004804344293971363,-0.021094734634403367,True,-0.018316048810517183,0.02238859784662539,-0.023046210232705033,True,-0.000890906513398515,0.02238859784662539,-0.023046210232705033,True,-0.02047958644019965,0.02238859784662539,-0.036685113128879454,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,14,STOP_BEFORE_TARGET,2025-10-10,2025-10-14,2025-10-16,2025-10-23,2025-11-06
COST|2025-10-10T00:00:00|Long,COST,2025-10-10,Long,0.005967664578542919,0.006419254245047856,-0.007537563781051748,True,0.026859904954189995,0.03654798322325692,-0.007537563781051748,True,0.006795633657546762,0.03654798322325692,-0.00951606598656296,True,0.0022903031800154405,0.03654798322325692,-0.00951606598656296,True,-0.007817141165052721,0.03654798322325692,-0.023343858393661265,True,20,True,True,True,True,False,False,3,13,TARGET_BEFORE_STOP,False,False,False,False,True,,,NEITHER,2025-10-13,2025-10-15,2025-10-17,2025-10-24,2025-11-07
COST|2025-10-13T00:00:00|Long,COST,2025-10-13,Long,0.011704233010823462,0.01267688377283327,0.0004168782862192799,True,-0.010624655251769366,0.030398908157277305,-0.015391877005900612,True,0.0005878701466544012,0.030398908157277305,-0.015391877005900612,True,-0.006103319923422279,0.030398908157277305,-0.015391877005900612,True,-0.0213775707086572,0.030398908157277305,-0.029137639314166686,True,20,True,True,True,True,False,False,2,12,TARGET_BEFORE_STOP,False,False,False,False,True,,,NEITHER,2025-10-14,2025-10-16,2025-10-20,2025-10-27,2025-11-10
COST|2025-10-14T00:00:00|Long,COST,2025-10-14,Long,0.008959208440753708,0.018478399651268296,-0.0013206410783860312,True,-0.010755293204244065,0.018478399651268296,-0.026782639760324245,True,-0.009519191210514588,0.018478399651268296,-0.026782639760324245,True,-0.023613101172197948,0.018478399651268296,-0.02779685083849104,True,-0.03449517076121289,0.018478399651268296,-0.04036937969849663,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,11,STOP_BEFORE_TARGET,2025-10-15,2025-10-17,2025-10-21,2025-10-28,2025-11-11
COST|2025-10-15T00:00:00|Long,COST,2025-10-15,Long,-0.03075424393713222,0.003047188147986102,-0.03542447296389062,True,-0.01976984583700081,0.003047188147986102,-0.03542447296389062,True,-0.010795922118579937,0.003047188147986102,-0.03542447296389062,True,-0.04457639112402756,0.003047188147986102,-0.04784343596124285,True,-0.04292190562574916,0.003047188147986102,-0.04889056735552544,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-10-16,2025-10-20,2025-10-22,2025-10-29,2025-11-12
