observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
MRVL|2025-09-22T00:00:00|Long,MRVL,2025-09-22,Long,-0.012048140439852362,0.010856609401256767,-0.019992084742948113,True,0.10962530005450577,0.11823117237522762,-0.019992084742948113,True,0.09082484736160112,0.12657219267974074,-0.019992084742948113,True,0.17728054555878936,0.1948894672130983,-0.019992084742948113,True,0.13650202204716266,0.2532769123790337,-0.019992084742948113,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2025-09-23,2025-09-25,2025-09-29,2025-10-06,2025-10-20
MRVL|2025-09-23T00:00:00|Long,MRVL,2025-09-23,Long,0.07330465545391784,0.09514872973448552,0.006030513691756667,True,0.11458047584640307,0.13186807793760558,0.006030513691756667,True,0.12664160547320602,0.14031081755472297,0.006030513691756667,True,0.16550519994033075,0.21803800648897265,0.006030513691756667,True,0.12918787235088924,0.26856070996922177,0.006030513691756667,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,1,,TARGET_BEFORE_STOP,2025-09-24,2025-09-26,2025-09-30,2025-10-07,2025-10-21
MRVL|2025-09-24T00:00:00|Long,MRVL,2025-09-24,Long,0.04644776365089176,0.054563652720690525,-0.047072004188403516,True,0.02871773201305139,0.06242976936726996,-0.047072004188403516,True,0.0474466628232324,0.06242976936726996,-0.047072004188403516,True,0.1549507332944926,0.15707332259051543,-0.047072004188403516,True,0.01198659954755188,0.18192043938608182,-0.047072004188403516,True,20,True,True,True,,,False,1,1,AMBIGUOUS,True,True,,,False,1,1,AMBIGUOUS,2025-09-25,2025-09-29,2025-10-01,2025-10-08,2025-10-22
MRVL|2025-09-25T00:00:00|Long,MRVL,2025-09-25,Long,-0.00763631318806568,0.0007159669459044782,-0.02708503411516494,True,0.0031022806801621616,0.01527262637613136,-0.02875547193555228,True,0.028516876974939986,0.04176112757374861,-0.029352095885133545,True,0.08197116032343321,0.1057153187978237,-0.029352095885133545,True,-0.012409031688615069,0.1294595683042481,-0.05667581599294469,True,20,True,True,True,False,True,False,5,1,STOP_BEFORE_TARGET,True,True,True,False,False,7,19,TARGET_BEFORE_STOP,2025-09-26,2025-09-30,2025-10-02,2025-10-09,2025-10-23
MRVL|2025-09-26T00:00:00|Long,MRVL,2025-09-26,Long,-0.009378367157258372,0.02308522557671777,-0.010220013139767947,True,0.008656982524402279,0.02308522557671777,-0.021882887277780205,True,0.03667191437905615,0.04977755778278059,-0.021882887277780205,True,0.029337531503244918,0.13815084460894322,-0.021882887277780205,True,0.011542612788358886,0.13815084460894322,-0.0494168654663526,True,20,True,True,True,False,True,False,4,2,STOP_BEFORE_TARGET,True,True,True,False,False,6,18,TARGET_BEFORE_STOP,2025-09-29,2025-10-01,2025-10-03,2025-10-10,2025-10-24
MRVL|2025-09-29T00:00:00|Long,MRVL,2025-09-29,Long,0.020390827984237747,0.02476029773807298,-0.012015995522557499,True,0.04624344686028059,0.05971596316777572,-0.012622902333192743,True,0.07925717717771108,0.09539993529043644,-0.012622902333192743,True,0.0849617678341612,0.14892589347442753,-0.012622902333192743,True,0.0767083352548037,0.14892589347442753,-0.040417548922485724,True,20,True,True,True,True,False,False,3,17,TARGET_BEFORE_STOP,True,True,True,False,False,3,17,TARGET_BEFORE_STOP,2025-09-30,2025-10-02,2025-10-06,2025-10-13,2025-10-27
MRVL|2025-09-30T00:00:00|Long,MRVL,2025-09-30,Long,-0.002141076553219823,0.0004758048729933684,-0.032354005359543025,True,0.025573944732763865,0.038539287207455475,-0.032354005359543025,True,0.03449508191276274,0.08112287046010414,-0.032354005359543025,True,0.025573944732763865,0.12596650417184585,-0.032354005359543025,True,0.05221838236688736,0.12596650417184585,-0.059593221772533345,True,20,True,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,True,True,False,True,False,4,1,STOP_BEFORE_TARGET,2025-10-01,2025-10-03,2025-10-07,2025-10-14,2025-10-28
MRVL|2025-10-01T00:00:00|Long,MRVL,2025-10-01,Long,0.02753603022291573,0.04076765042112185,0.006437011794685699,True,0.059959456620493734,0.07581357321044813,0.006437011794685699,True,0.10263441021569486,0.10466085162923822,0.006437011794685699,True,0.059601860011659236,0.12838245739443765,0.006437011794685699,True,0.0746215541992592,0.12838245739443765,-0.05757541859811577,True,20,True,True,True,True,False,False,1,15,TARGET_BEFORE_STOP,True,True,True,False,False,3,15,TARGET_BEFORE_STOP,2025-10-02,2025-10-06,2025-10-08,2025-10-15,2025-10-29
MRVL|2025-10-02T00:00:00|Long,MRVL,2025-10-02,Long,0.00023206813421294825,0.012412989938580754,-0.012992983257992363,True,0.008932764497930012,0.05440838291702388,-0.012992983257992363,True,0.05197219855615032,0.07505802145895624,-0.012992983257992363,True,0.023549959171231816,0.09814393286982259,-0.012992983257992363,True,0.027494232372248018,0.09814393286982259,-0.08283062230194238,True,20,True,True,True,True,False,False,2,13,TARGET_BEFORE_STOP,True,True,True,False,False,3,13,TARGET_BEFORE_STOP,2025-10-03,2025-10-07,2025-10-09,2025-10-16,2025-10-30
MRVL|2025-10-03T00:00:00|Long,MRVL,2025-10-03,Long,0.0313152042451359,0.04674088056413983,0.02354440675662417,True,0.07283691359759481,0.07480859263422768,-0.0022036933277220783,True,-0.0070749315902942644,0.09788914778372382,-0.009974490816233694,True,0.02006490029048691,0.09788914778372382,-0.010322423765342426,True,0.08721870258174746,0.1316399711601457,-0.08304341870491783,True,20,True,True,True,True,False,False,1,12,TARGET_BEFORE_STOP,True,True,True,False,False,2,12,TARGET_BEFORE_STOP,2025-10-06,2025-10-08,2025-10-10,2025-10-17,2025-10-31
