observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
MSFT|2025-09-22T00:00:00|Long,MSFT,2025-09-22,Long,-0.010146760806378219,0.0002721637576348357,-0.01387892794055201,True,-0.014423196135037397,0.0002721637576348357,-0.018291385827244322,True,0.0002915023332643596,0.00466510510634488,-0.018291385827244322,True,0.027446777689073443,0.032228626098605995,-0.018291385827244322,True,0.004548480444725556,0.032228626098605995,-0.018291385827244322,True,20,True,True,False,True,False,False,10,,TARGET_BEFORE_STOP,False,False,False,False,True,,,NEITHER,2025-09-23,2025-09-25,2025-09-29,2025-10-06,2025-10-20
MSFT|2025-09-23T00:00:00|Long,MSFT,2025-09-23,Long,0.0018066156556137969,0.006382124800788924,-0.0045362557366159795,True,0.004379122244642986,0.009249241705050704,-0.008228113722697938,True,0.017123894964111264,0.01753620557615343,-0.008228113722697938,True,0.028965239998036685,0.042809767374712315,-0.008228113722697938,True,0.016554331002360145,0.042809767374712315,-0.008228113722697938,True,20,True,True,False,True,False,False,9,,TARGET_BEFORE_STOP,False,False,False,False,True,,,NEITHER,2025-09-24,2025-09-26,2025-09-30,2025-10-07,2025-10-21
MSFT|2025-09-24T00:00:00|Long,MSFT,2025-09-24,Long,-0.0061158387817614734,-0.00027439798595352283,-0.010016633172006628,True,0.008722888841896426,0.013133356404219976,-0.010016633172006628,True,0.018739641655492578,0.020307783971556415,-0.010016633172006628,True,0.028815018848036944,0.04092920837048464,-0.010016633172006628,True,0.020366527992094152,0.04092920837048464,-0.010016633172006628,True,20,True,True,False,True,False,False,8,,TARGET_BEFORE_STOP,False,False,False,False,True,,,NEITHER,2025-09-25,2025-09-29,2025-10-01,2025-10-08,2025-10-22
MSFT|2025-09-25T00:00:00|Long,MSFT,2025-09-25,Long,0.00873714116807034,0.013628392163669956,-0.0008086378776334113,True,0.021537213683657574,0.021951313318798515,-0.0008086378776334113,True,0.01717845389039696,0.028735926556059166,-0.0008086378776334113,True,0.03031383877042737,0.04733453755272765,-0.0008086378776334113,True,0.026684809206301674,0.04733453755272765,-0.002031435579308183,True,20,True,True,False,True,False,False,7,,TARGET_BEFORE_STOP,False,False,False,False,True,,,NEITHER,2025-09-26,2025-09-30,2025-10-02,2025-10-09,2025-10-23
MSFT|2025-09-26T00:00:00|Long,MSFT,2025-09-26,Long,0.006139256605245391,0.010538427679406936,-0.0050443565779714206,True,0.016130353606168102,0.01769447945439495,-0.0050443565779714206,True,0.011516021251442687,0.01982556661374746,-0.0050443565779714206,True,-0.000977593572035862,0.03826308639727838,-0.0050443565779714206,True,0.023755511866956125,0.03826308639727838,-0.010675305099710153,True,20,True,True,False,True,False,False,6,,TARGET_BEFORE_STOP,False,False,False,False,True,,,NEITHER,2025-09-29,2025-10-01,2025-10-03,2025-10-10,2025-10-24
MSFT|2025-09-29T00:00:00|Long,MSFT,2025-09-29,Long,0.006509982083227506,0.0069179901428100266,-0.009599634975115068,True,0.002215341435139795,0.013602798935288707,-0.009599634975115068,True,0.02714736183649169,0.0319278167322683,-0.009599634975115068,True,-0.0010687676235167087,0.0319278167322683,-0.009657930312697904,True,0.032879993680619446,0.038826355328051454,-0.01671196267769992,True,20,True,True,False,True,False,False,5,,TARGET_BEFORE_STOP,False,False,False,False,True,,,NEITHER,2025-09-30,2025-10-02,2025-10-06,2025-10-13,2025-10-27
MSFT|2025-09-30T00:00:00|Long,MSFT,2025-09-30,Long,0.0033980301653540046,0.00494255719328085,-0.012086127267283087,True,-0.0011584836508390373,0.007046941389871719,-0.014036141248982337,True,0.011641988839858453,0.02525343523810064,-0.014036141248982337,True,-0.008456423939732893,0.02525343523810064,-0.023071748094205424,True,0.046568191039150664,0.06906063838800724,-0.023071748094205424,True,20,True,True,True,False,True,False,19,10,STOP_BEFORE_TARGET,True,False,True,False,False,20,,TARGET_BEFORE_STOP,2025-10-01,2025-10-03,2025-10-07,2025-10-14,2025-10-28
MSFT|2025-10-01T00:00:00|Long,MSFT,2025-10-01,Long,-0.007638936272985952,0.003636554103974232,-0.01737513019779735,True,0.017047940153112284,0.021781391248241855,-0.01737513019779735,True,0.009890041361472202,0.021781391248241855,-0.01737513019779735,True,-0.012083717902991342,0.021781391248241855,-0.026380137755699473,True,0.042023368603543165,0.06544024031204487,-0.026380137755699473,True,20,True,True,True,False,True,False,19,9,STOP_BEFORE_TARGET,True,False,True,False,False,19,,TARGET_BEFORE_STOP,2025-10-02,2025-10-06,2025-10-08,2025-10-15,2025-10-29
MSFT|2025-10-02T00:00:00|Long,MSFT,2025-10-02,Long,0.003121699658835464,0.009210067262461763,-0.0014348125962438951,True,0.015977024063288825,0.029646797518167123,-0.0014348125962438951,True,0.012913550055835055,0.029646797518167123,-0.0014348125962438951,True,-0.008007920582104977,0.029646797518167123,-0.018885466356697966,True,0.019428432390314443,0.07364172099877342,-0.018885466356697966,True,20,True,True,False,True,False,False,17,,TARGET_BEFORE_STOP,True,False,True,False,False,18,,TARGET_BEFORE_STOP,2025-10-03,2025-10-07,2025-10-09,2025-10-16,2025-10-30
MSFT|2025-10-03T00:00:00|Long,MSFT,2025-10-03,Long,0.021687508007657064,0.02644255215329583,0.0016430591692422336,True,0.014496956323436061,0.02644255215329583,0.0016430591692422336,True,-0.012351376113668988,0.02644255215329583,-0.01492214374685441,True,-0.007287056487871646,0.02644255215329583,-0.02193868004552002,True,0.0008891891260558449,0.07030056409299279,-0.02193868004552002,True,20,True,True,True,False,True,False,16,7,STOP_BEFORE_TARGET,True,False,True,False,False,17,,TARGET_BEFORE_STOP,2025-10-06,2025-10-08,2025-10-10,2025-10-17,2025-10-31
