observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
NKE|2025-09-22T00:00:00|Long,NKE,2025-09-22,Long,-0.004910191920804996,0.0159932577044255,-0.007715985294363237,True,-0.02861954195375016,0.0159932577044255,-0.03128501354838353,True,-0.02427042308033167,0.0159932577044255,-0.04559483804233677,True,-0.0015432184657039327,0.07982607377735951,-0.04559483804233677,True,-0.0513467465683779,0.07982607377735951,-0.08978677939789437,True,20,True,True,True,False,True,False,7,3,STOP_BEFORE_TARGET,True,True,False,True,False,8,3,STOP_BEFORE_TARGET,2025-09-23,2025-09-25,2025-09-29,2025-10-06,2025-10-20
NKE|2025-09-23T00:00:00|Long,NKE,2025-09-23,Long,0.004088550885092523,0.008459022579156983,-0.006767282600710356,True,-0.022839457769801008,0.008459022579156983,-0.04088540128861795,True,-0.016918045158313966,0.008459022579156983,-0.04088540128861795,True,-0.028478734447700327,0.0851543900964371,-0.04088540128861795,True,-0.03623290122327383,0.0851543900964371,-0.08529540428207694,True,20,True,True,True,False,True,False,6,2,STOP_BEFORE_TARGET,True,True,False,True,False,6,3,STOP_BEFORE_TARGET,2025-09-24,2025-09-26,2025-09-30,2025-10-07,2025-10-21
NKE|2025-09-24T00:00:00|Long,NKE,2025-09-24,Long,-0.027801226102170062,-0.0008424256889272286,-0.030468943158547868,True,-0.023448443419288423,-0.0008424256889272286,-0.044790822616258774,True,0.04184211845636421,0.048722285330352166,-0.044790822616258774,True,-0.029907397448812767,0.08073574700148312,-0.044790822616258774,True,-0.030047730314084253,0.08073574700148312,-0.08901999239845793,True,20,True,True,True,False,True,False,5,1,STOP_BEFORE_TARGET,True,True,False,True,False,6,1,STOP_BEFORE_TARGET,2025-09-25,2025-09-29,2025-10-01,2025-10-08,2025-10-22
NKE|2025-09-25T00:00:00|Long,NKE,2025-09-25,Long,0.0010109719379534088,0.002888569956778886,-0.01747543503472293,True,0.0070769137533504,0.014009261274265494,-0.01747543503472293,True,0.0769786538922419,0.11164072205984854,-0.01747543503472293,True,-0.017042177088125388,0.11164072205984854,-0.019497378910629526,True,0.006354743717236433,0.11164072205984854,-0.06296939261797652,True,20,True,True,True,True,False,False,4,11,TARGET_BEFORE_STOP,True,True,True,False,False,4,11,TARGET_BEFORE_STOP,2025-09-26,2025-09-30,2025-10-02,2025-10-09,2025-10-23
NKE|2025-09-26T00:00:00|Long,NKE,2025-09-26,Long,0.0034627831715210444,0.00937817845584843,-0.008223917398674674,True,0.07055258349294413,0.07762234991083816,-0.008223917398674674,True,0.03780122404949027,0.11051801950553686,-0.008223917398674674,True,-0.059010193073993356,0.11051801950553686,-0.06391574752878493,True,-0.002885542566541166,0.11051801950553686,-0.06391574752878493,True,20,True,True,True,True,False,False,3,9,TARGET_BEFORE_STOP,True,True,True,False,False,3,10,TARGET_BEFORE_STOP,2025-09-29,2025-10-01,2025-10-03,2025-10-10,2025-10-24
NKE|2025-09-29T00:00:00|Long,NKE,2025-09-29,Long,0.0025880704137688504,0.009489518386126994,-0.010496093815989371,True,0.07217823756715891,0.10668580651856319,-0.010496093815989371,True,0.023292524027381134,0.10668580651856319,-0.010496093815989371,True,-0.031200657126139397,0.10668580651856319,-0.06714601859707348,True,-0.013803115337791882,0.10668580651856319,-0.06714601859707348,True,20,True,True,True,True,False,False,2,8,TARGET_BEFORE_STOP,True,True,True,False,False,2,9,TARGET_BEFORE_STOP,2025-09-30,2025-10-02,2025-10-06,2025-10-13,2025-10-27
NKE|2025-09-30T00:00:00|Long,NKE,2025-09-30,Long,0.06410430770277764,0.07113149068821123,0.026961095122778778,True,0.03155022002481278,0.10382901929187449,0.026961095122778778,True,-0.011759639399797628,0.10382901929187449,-0.01190308032549603,True,-0.029972807495603493,0.10382901929187449,-0.06955407815900194,True,-0.032984410455060065,0.10382901929187449,-0.06955407815900194,True,20,True,True,True,True,False,False,1,7,TARGET_BEFORE_STOP,True,True,True,False,False,1,8,TARGET_BEFORE_STOP,2025-10-01,2025-10-03,2025-10-07,2025-10-14,2025-10-28
NKE|2025-10-01T00:00:00|Long,NKE,2025-10-01,Long,0.004986560132072881,0.03733159550388043,-0.004312664528105525,True,-0.040835564742818464,0.03733159550388043,-0.04299184559585467,True,-0.06886793558652049,0.03733159550388043,-0.07452828850052784,True,-0.0773584649575314,0.03733159550388043,-0.12560647005585912,True,-0.11927222153788442,0.03733159550388043,-0.12560647005585912,True,20,True,True,True,True,False,False,1,2,TARGET_BEFORE_STOP,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2025-10-02,2025-10-06,2025-10-08,2025-10-15,2025-10-29
NKE|2025-10-02T00:00:00|Long,NKE,2025-10-02,Long,-0.03540296902846407,0.0028161336372813928,-0.03553709986219622,True,-0.07590178430841132,0.0028161336372813928,-0.07603591514214336,True,-0.08730055200311759,0.0028161336372813928,-0.08958026461731938,True,-0.103661035115575,0.0028161336372813928,-0.12994505137538326,True,-0.12967678970791907,0.0028161336372813928,-0.13410218641443927,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-10-03,2025-10-07,2025-10-09,2025-10-16,2025-10-30
NKE|2025-10-03T00:00:00|Long,NKE,2025-10-03,Long,-0.010565857542138568,0.006395093598234869,-0.012790187196469627,True,-0.03948288551697399,0.006395093598234869,-0.04532187018489264,True,-0.09328512520512022,0.006395093598234869,-0.09801199807934002,True,-0.06339493311896494,0.006395093598234869,-0.09801199807934002,True,-0.10204370827393139,0.006395093598234869,-0.10677047508121806,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2025-10-06,2025-10-08,2025-10-10,2025-10-17,2025-10-31
