observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
NOW|2025-09-22T00:00:00|Long,NOW,2025-09-22,Long,-0.021218020948998162,0.0028698978051704405,-0.02250525689095051,True,-0.03077718268639884,0.0272742523349514,-0.039376250428448056,True,-0.0073118318000969795,0.0272742523349514,-0.039376250428448056,True,-0.03686513009768699,0.0272742523349514,-0.05858956098420143,True,-0.03189561531584573,0.0272742523349514,-0.06380169531010138,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2025-09-23,2025-09-25,2025-09-29,2025-10-06,2025-10-20
NOW|2025-09-23T00:00:00|Long,NOW,2025-09-23,Long,0.006144423182003811,0.049543488051308815,0.003697460580323275,True,0.008979488378963119,0.049543488051308815,-0.01855186330367009,True,-0.00796617791563825,0.049543488051308815,-0.02497656909739454,True,-0.025256769466564966,0.049543488051308815,-0.038181679715269756,True,0.014908353836401211,0.049543488051308815,-0.0435068026103127,True,20,True,True,True,True,False,False,1,5,TARGET_BEFORE_STOP,False,True,False,True,False,,6,STOP_BEFORE_TARGET,2025-09-24,2025-09-26,2025-09-30,2025-10-07,2025-10-21
NOW|2025-09-24T00:00:00|Long,NOW,2025-09-24,Long,-0.01581364257106932,-0.005549757897482466,-0.024545468738543574,True,0.00801398282325616,0.022702715339311785,-0.024545468738543574,True,-0.02243485236515974,0.022702715339311785,-0.04405540782812167,True,-0.02040989982971042,0.022702715339311785,-0.04405540782812167,True,0.002442808966290011,0.022702715339311785,-0.04934801073119399,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,4,STOP_BEFORE_TARGET,2025-09-25,2025-09-29,2025-10-01,2025-10-08,2025-10-22
NOW|2025-09-25T00:00:00|Long,NOW,2025-09-25,Long,0.018930758558370675,0.02126041441297022,-0.0020792489953618265,True,0.001817962103434212,0.03913522842462536,-0.015360197601326564,True,-0.009263974093894678,0.03913522842462536,-0.0286955463707409,True,-0.0007184974259586419,0.03913522842462536,-0.0286955463707409,True,0.022381639155825805,0.03913522842462536,-0.034073189398529324,True,20,True,True,True,True,False,False,2,4,TARGET_BEFORE_STOP,False,True,False,True,False,,11,STOP_BEFORE_TARGET,2025-09-26,2025-09-30,2025-10-02,2025-10-09,2025-10-23
NOW|2025-09-26T00:00:00|Long,NOW,2025-09-26,Long,0.005181630536945647,0.019829090148226314,0.0034615932931099103,True,-0.02518164846928339,0.019829090148226314,-0.04674145375343797,True,-0.025256393713933067,0.019829090148226314,-0.04674145375343797,True,-0.05052346531995899,0.019829090148226314,-0.0520191853192189,True,-0.006228634536427413,0.019829090148226314,-0.0520191853192189,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2025-09-29,2025-10-01,2025-10-03,2025-10-10,2025-10-24
NOW|2025-09-29T00:00:00|Long,NOW,2025-09-29,Long,-0.021863200579893993,0.000850314416040554,-0.03863529969285373,True,-0.03268317987101588,0.000850314416040554,-0.051655424962996355,True,-0.029770978686268323,0.000850314416040554,-0.051655424962996355,True,-0.018228159160110557,0.000850314416040554,-0.056905950246632586,True,0.005781992066272945,0.011521492738877592,-0.056905950246632586,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-09-30,2025-10-02,2025-10-06,2025-10-13,2025-10-27
NOW|2025-09-30T00:00:00|Long,NOW,2025-09-30,Long,-0.008530052409599698,0.015995133264037564,-0.030458136735848074,True,-0.008606074433271105,0.015995133264037564,-0.030458136735848074,True,-0.017429437551430893,0.015995133264037564,-0.030458136735848074,True,-0.009801369457584141,0.015995133264037564,-0.035826021153190224,True,0.019157218353324845,0.034130904121554284,-0.035826021153190224,True,20,True,True,True,False,True,False,16,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-10-01,2025-10-03,2025-10-07,2025-10-14,2025-10-28
NOW|2025-10-01T00:00:00|Long,NOW,2025-10-01,Long,-0.002553555771434013,0.002871464643466215,-0.01851095899276567,True,0.000449353571357447,0.01899325735517543,-0.01851095899276567,True,0.0020714246414661464,0.01899325735517543,-0.02090020889004318,True,-0.010280196284061738,0.01899325735517543,-0.02753080797852603,True,-0.0008000400020000686,0.04302798751977743,-0.02753080797852603,True,20,True,True,True,False,True,False,14,4,STOP_BEFORE_TARGET,False,False,False,False,True,,,NEITHER,2025-10-02,2025-10-06,2025-10-08,2025-10-15,2025-10-29
NOW|2025-10-02T00:00:00|Long,NOW,2025-10-02,Long,0.0024832207394787087,0.010548281089320932,-0.001944862641141909,True,-0.006438836626759814,0.02160197497448002,-0.018393622258885856,True,0.008625381983178082,0.02160197497448002,-0.018393622258885856,True,-0.0171520118891465,0.02160197497448002,-0.025041196298423385,True,0.027008022474564353,0.06013624265782913,-0.025041196298423385,True,20,True,True,True,False,True,False,13,6,STOP_BEFORE_TARGET,True,False,True,False,False,20,,TARGET_BEFORE_STOP,2025-10-03,2025-10-07,2025-10-09,2025-10-16,2025-10-30
NOW|2025-10-03T00:00:00|Long,NOW,2025-10-03,Long,0.0005260699829452431,0.019071395749545195,-0.01843569649499921,True,0.0021482654366333787,0.019071395749545195,-0.020825129604628012,True,-0.025921761828525902,0.019071395749545195,-0.027456237140407014,True,-0.009601467075469827,0.019071395749545195,-0.027456237140407014,True,0.007584740040230908,0.05751021136874779,-0.027456237140407014,True,20,True,True,True,False,True,False,12,2,STOP_BEFORE_TARGET,True,False,True,False,False,19,,TARGET_BEFORE_STOP,2025-10-06,2025-10-08,2025-10-10,2025-10-17,2025-10-31
