observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
PLTR|2025-09-22T00:00:00|Long,PLTR,2025-09-22,Long,0.017955730707774453,0.03579991135556626,-0.012937084149502232,True,-0.0011710629104049186,0.03579991135556626,-0.0281046589720666,True,-0.0026208733391187566,0.03579991135556626,-0.0281046589720666,True,0.0011152453365310677,0.04946185817554305,-0.047733215140755125,True,0.012602433969554516,0.04946185817554305,-0.047733215140755125,True,20,True,True,True,True,False,False,1,3,TARGET_BEFORE_STOP,False,True,False,True,False,,9,STOP_BEFORE_TARGET,2025-09-23,2025-09-25,2025-09-29,2025-10-06,2025-10-20
PLTR|2025-09-23T00:00:00|Long,PLTR,2025-09-23,Long,-0.01637910404370857,0.012599304373091202,-0.029745318234975615,True,-0.027280173345859082,0.012599304373091202,-0.045247930033082806,True,-0.0007121603979137747,0.012599304373091202,-0.045247930033082806,True,-0.002081648186577967,0.030950390589051135,-0.06453025791490641,True,-0.005697116009507841,0.030950390589051135,-0.06453025791490641,True,20,True,True,True,False,True,False,7,1,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2025-09-24,2025-09-26,2025-09-30,2025-10-07,2025-10-21
PLTR|2025-09-24T00:00:00|Long,PLTR,2025-09-24,Long,-0.0024504480251101857,0.026509299567526012,-0.029349545244570674,True,-0.0038984014132310563,0.026509299567526012,-0.029349545244570674,True,0.030017818350045244,0.03742482352457288,-0.029349545244570674,True,0.02227667662278021,0.04811761810605408,-0.04895295948789746,True,-0.022666474274714687,0.04811761810605408,-0.05647137183959683,True,20,True,True,True,False,True,False,5,1,STOP_BEFORE_TARGET,False,True,False,True,False,,7,STOP_BEFORE_TARGET,2025-09-25,2025-09-29,2025-10-01,2025-10-08,2025-10-22
PLTR|2025-09-25T00:00:00|Long,PLTR,2025-09-25,Long,-0.008653348789757875,0.005582849638566367,-0.023503749273350416,True,0.018423420844773997,0.02037745229328225,-0.023503749273350416,True,0.044272041931344264,0.05069228494068567,-0.023503749273350416,True,0.03545112927990646,0.05069228494068567,-0.04661674336951416,True,0.007592678915951279,0.05069228494068567,-0.05415362445658878,True,20,True,True,True,False,True,False,4,1,STOP_BEFORE_TARGET,True,True,True,False,False,5,6,TARGET_BEFORE_STOP,2025-09-26,2025-09-30,2025-10-02,2025-10-09,2025-10-23
PLTR|2025-09-26T00:00:00|Long,PLTR,2025-09-26,Long,0.007264702556313285,0.022019419057528022,-0.0023089691118881595,True,0.041561014358402204,0.04905102830330388,-0.0023089691118881595,True,-0.025342117555830268,0.0598636548153908,-0.038294772603922556,True,-0.011995296474383799,0.0598636548153908,-0.038294772603922556,True,0.03975895290527953,0.0598636548153908,-0.045897442243118425,True,20,True,True,True,True,False,False,3,5,TARGET_BEFORE_STOP,True,True,True,False,False,4,5,TARGET_BEFORE_STOP,2025-09-29,2025-10-01,2025-10-03,2025-10-10,2025-10-24
PLTR|2025-09-29T00:00:00|Long,PLTR,2025-09-29,Long,0.019903821684252643,0.021860693552312904,-0.0035782141756931507,True,0.04579001684813955,0.05221959245229968,-0.0035782141756931507,True,0.0037459363002290136,0.05221959245229968,-0.04523088622544946,True,-0.009225058094900151,0.05221959245229968,-0.04523088622544946,True,0.057698714246970706,0.07810578761618658,-0.052778723074989764,True,20,True,True,True,True,False,False,2,4,TARGET_BEFORE_STOP,True,True,True,False,False,3,4,TARGET_BEFORE_STOP,2025-09-30,2025-10-02,2025-10-06,2025-10-13,2025-10-27
PLTR|2025-09-30T00:00:00|Long,PLTR,2025-09-30,Long,0.013869086748667492,0.021159964088897087,-0.01600700689757162,True,-0.051255295135280154,0.03168511587169198,-0.06386357862856096,True,-0.0013704637786942087,0.03168511587169198,-0.06386357862856096,True,-0.01469133155729574,0.03168511587169198,-0.06386357862856096,True,0.03935976322026202,0.057066131819978994,-0.07126411649209785,True,20,True,True,True,True,False,False,2,3,TARGET_BEFORE_STOP,True,True,False,True,False,19,3,STOP_BEFORE_TARGET,2025-10-01,2025-10-03,2025-10-07,2025-10-14,2025-10-28
PLTR|2025-10-01T00:00:00|Long,PLTR,2025-10-01,Long,0.0113544533017933,0.017572317132340975,-0.010813733619902122,True,-0.029305208209665867,0.017572317132340975,-0.07666933176403068,True,-0.007515541565742412,0.017572317132340975,-0.07666933176403068,True,-0.028818609997307898,0.017572317132340975,-0.07666933176403068,True,0.0749391772860113,0.08056236496961477,-0.08396863495836071,True,20,True,True,True,False,True,False,18,2,STOP_BEFORE_TARGET,True,True,False,True,False,20,2,STOP_BEFORE_TARGET,2025-10-02,2025-10-06,2025-10-08,2025-10-15,2025-10-29
PLTR|2025-10-02T00:00:00|Long,PLTR,2025-10-02,Long,-0.0747393504381324,-0.0011227303418385182,-0.08703554404536473,True,-0.026089306619589747,-0.0011227303418385182,-0.08703554404536473,True,-0.008446948972342438,0.0030472710832940564,-0.08703554404536473,True,-0.047741287296848234,0.0030472710832940564,-0.08703554404536473,True,0.040096230300112445,0.06843091602738971,-0.09425289812978066,True,20,True,True,True,False,True,False,17,1,STOP_BEFORE_TARGET,True,True,False,True,False,19,1,STOP_BEFORE_TARGET,2025-10-03,2025-10-07,2025-10-09,2025-10-16,2025-10-30
PLTR|2025-10-03T00:00:00|Long,PLTR,2025-10-03,Long,0.037325886529699925,0.057086665545202475,0.02750328945164293,True,0.06061125435052239,0.07574960881005266,0.02750328945164293,True,0.013693852296127185,0.08406995537772,0.0026578346080288195,True,0.02935220637478264,0.08406995537772,-0.013000519470626637,True,0.1583174018427982,0.17975376457506553,-0.021089784484932372,True,20,True,True,True,True,False,False,1,13,TARGET_BEFORE_STOP,True,False,True,False,False,1,,TARGET_BEFORE_STOP,2025-10-06,2025-10-08,2025-10-10,2025-10-17,2025-10-31
