observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
ROKU|2025-09-22T00:00:00|Long,ROKU,2025-09-22,Long,-0.0005048263525210261,0.03129730821412702,-0.013982858087412176,True,-0.01049975652180346,0.03129730821412702,-0.0374558970172727,True,0.01039877584616189,0.03129730821412702,-0.0374558970172727,True,0.05845525600950552,0.06462385815195959,-0.0374558970172727,True,-0.02796571617482424,0.08278643811810227,-0.0803129892575355,True,20,True,True,True,True,False,False,1,3,TARGET_BEFORE_STOP,True,True,False,True,False,7,3,STOP_BEFORE_TARGET,2025-09-23,2025-09-25,2025-09-29,2025-10-06,2025-10-20
ROKU|2025-09-23T00:00:00|Long,ROKU,2025-09-23,Long,-0.007979807227548874,0.012070703988123377,-0.014545479206123701,True,0.006060590647687825,0.012070703988123377,-0.0369697339607008,True,0.011414113670888515,0.023030290699968425,-0.0369697339607008,True,0.02858587708136051,0.08333333333333326,-0.0369697339607008,True,-0.015252546830610836,0.08333333333333326,-0.0798484725181503,True,20,True,True,True,False,True,False,6,2,STOP_BEFORE_TARGET,True,True,False,True,False,6,2,STOP_BEFORE_TARGET,2025-09-24,2025-09-26,2025-09-30,2025-10-07,2025-10-21
ROKU|2025-09-24T00:00:00|Long,ROKU,2025-09-24,Long,-0.0020364214449301032,0.003971076196762624,-0.029223121610188363,True,0.019040859016540734,0.03015984129367677,-0.029223121610188363,True,0.05457693371671146,0.07025762743306885,-0.029223121610188363,True,0.017513504090593823,0.09204766316871504,-0.029223121610188363,True,-0.022197335561531917,0.09204766316871504,-0.07244677660214371,True,20,True,True,True,False,True,False,3,1,STOP_BEFORE_TARGET,True,True,True,False,False,5,12,TARGET_BEFORE_STOP,2025-09-25,2025-09-29,2025-10-01,2025-10-08,2025-10-22
ROKU|2025-09-25T00:00:00|Long,ROKU,2025-09-25,Long,0.01622279668640947,0.017651216098683697,-0.006989135527577517,True,0.02163039558187929,0.03336390747672091,-0.006989135527577517,True,0.05948366569318786,0.07592076421294824,-0.006989135527577517,True,-0.00887667307029294,0.09427607042520281,-0.011529485340096568,True,0.0027547866256663056,0.09427607042520281,-0.07055403290284323,True,20,True,True,True,True,False,False,2,11,TARGET_BEFORE_STOP,True,True,True,False,False,4,11,TARGET_BEFORE_STOP,2025-09-26,2025-09-30,2025-10-02,2025-10-09,2025-10-23
ROKU|2025-09-26T00:00:00|Long,ROKU,2025-09-26,Long,0.004819310886418515,0.015783118677455077,-0.0032128483908296923,True,0.039859450617709014,0.055321307436185574,-0.016767050145881535,True,0.04267068338464153,0.058744959984361245,-0.016767050145881535,True,-0.07610443722069116,0.07680724541242423,-0.07946788189543885,True,-0.033232907723927174,0.07680724541242423,-0.08539153999713978,True,20,True,True,True,True,False,False,3,9,TARGET_BEFORE_STOP,True,True,True,False,False,3,10,TARGET_BEFORE_STOP,2025-09-29,2025-10-01,2025-10-03,2025-10-10,2025-10-24
ROKU|2025-09-29T00:00:00|Long,ROKU,2025-09-29,Long,0.0004995545708290638,0.011990376961302562,-0.02148282860254469,True,0.037569888469658475,0.05366701108716887,-0.02148282860254469,True,0.04756189468172978,0.05366701108716887,-0.02148282860254469,True,-0.06245003882544531,0.071642666244641,-0.08388293484079434,True,-0.012689890579786756,0.071642666244641,-0.0897781819140967,True,20,True,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,True,True,True,False,False,2,8,TARGET_BEFORE_STOP,2025-09-30,2025-10-02,2025-10-06,2025-10-13,2025-10-27
ROKU|2025-09-30T00:00:00|Long,ROKU,2025-09-30,Long,0.034355363385259796,0.04973537894273328,-0.012783369763382124,True,0.03715171599663791,0.053140909731985264,-0.012783369763382124,True,0.016977974875343138,0.07110758955243046,-0.012783369763382124,True,-0.05722556561184233,0.07110758955243046,-0.09023266034701138,True,-0.011185410445512356,0.07110758955243046,-0.09023266034701138,True,20,True,True,True,True,False,False,1,7,TARGET_BEFORE_STOP,True,True,True,False,False,2,7,TARGET_BEFORE_STOP,2025-10-01,2025-10-03,2025-10-07,2025-10-14,2025-10-28
ROKU|2025-10-01T00:00:00|Long,ROKU,2025-10-01,Long,0.0026069001048756313,0.01816159804619133,-0.005503521256191579,True,0.012262205723747588,0.01816159804619133,-0.028193474727713386,True,-0.03514530655956294,0.035531527624014014,-0.047214438583152885,True,-0.0481799544122129,0.035531527624014014,-0.12044992286260015,True,-0.047890307029908485,0.035531527624014014,-0.12044992286260015,True,20,True,True,True,False,True,False,4,3,STOP_BEFORE_TARGET,False,True,False,True,False,,5,STOP_BEFORE_TARGET,2025-10-02,2025-10-06,2025-10-08,2025-10-15,2025-10-29
ROKU|2025-10-02T00:00:00|Long,ROKU,2025-10-02,Long,9.632257880598516e-05,0.009726523226599282,-0.016949100239843973,True,-0.01935665040179224,0.03283901947582302,-0.03072029010509225,True,-0.06452231495117455,0.03283901947582302,-0.0670261876919288,True,-0.08195295461244823,0.03283901947582302,-0.12273686023366048,True,-0.036691040956860155,0.03283901947582302,-0.12273686023366048,True,20,True,True,True,False,True,False,3,2,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2025-10-03,2025-10-07,2025-10-09,2025-10-16,2025-10-30
ROKU|2025-10-03T00:00:00|Long,ROKU,2025-10-03,Long,0.009532959829712695,0.015406822317092228,-0.030813644634184678,True,-0.03774673304325715,0.03273954333977347,-0.04978332445747369,True,-0.11391431877587044,0.03273954333977347,-0.11714011645901756,True,-0.09282618710919555,0.03273954333977347,-0.12282135234307634,True,0.021954730985046966,0.12335103876944653,-0.12282135234307634,True,20,True,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,True,True,False,True,False,20,1,STOP_BEFORE_TARGET,2025-10-06,2025-10-08,2025-10-10,2025-10-17,2025-10-31
