observation_id,symbol,timestamp,direction,sole_blocker,available_at,open,high,low,close,volume,is_swing,allow_long,allow_short,in_entry_session,in_full_session,session_ok,htf_ema_fast,htf_ema_slow,htf_adx,adx_min,adx_ok,uptrend,downtrend,ema_spread,ema_spread_pct,adx_margin,atr,atr_pct,min_atr_pct,volatility_ok,candle_range,max_candle_atr,not_overextended,atr_pct_margin,candle_range_atr,candle_atr_margin,rsi,rsi_avg,rsi_cross_up,rsi_cross_down,bars_since_rsi_up,bars_since_rsi_down,rsi_up_recent,rsi_down_recent,bars_since_oversold,bars_since_overbought,was_oversold_recently,was_overbought_recently,confluence_window,rsi_distance_from_avg,rsi_distance_from_50,rsi_distance_from_30,rsi_distance_from_70,average_volume,volume_strong,volume_length,use_volume_filter,volume_ratio,volume_margin,volume_margin_pct,breakout_level,breakdown_level,breakout_lookback,distance_to_breakout,distance_to_breakdown,distance_to_breakout_atr,distance_to_breakdown_atr,price_above_breakout,price_below_breakdown,bb_basis,bb_dev,bb_upper,bb_lower,bb_width,bb_width_avg,in_squeeze,bars_since_squeeze,squeeze_recent,squeeze_window,bb_length,bb_mult,squeeze_threshold,distance_to_squeeze,distance_to_squeeze_pct,distance_to_upper_band_atr,distance_to_lower_band_atr,touched_ema_long,reclaimed_long,touched_ema_short,reclaimed_short,pullback_long,breakout_long,squeeze_long,mean_rev_long,pullback_short,breakout_short,squeeze_short,mean_rev_short,long_score,long_module_text,short_score,short_module_text,min_confluence,is_confirmed,long_signal,short_signal,long_fail_direction,long_fail_score,long_fail_volatility,long_fail_candle,long_fail_session,long_fail_confirmed,long_fail_count,long_score_gap,long_near_miss,long_near_miss_direction,long_near_miss_score,long_near_miss_volatility,long_near_miss_candle,long_near_miss_session,long_near_miss_confirmed,short_fail_direction,short_fail_score,short_fail_volatility,short_fail_candle,short_fail_session,short_fail_confirmed,short_fail_count,short_score_gap,short_near_miss,short_near_miss_direction,short_near_miss_score,short_near_miss_volatility,short_near_miss_candle,short_near_miss_session,short_near_miss_confirmed,pb_long_fail_trend,pb_long_fail_slow_ema,pb_long_fail_rsi,pb_long_fail_touch,pb_long_fail_reclaim,pb_long_fail_mask,bo_long_fail_trend,bo_long_fail_price,bo_long_fail_volume,bo_long_fail_rsi,bo_long_fail_mask,sq_long_fail_trend,sq_long_fail_recent,sq_long_fail_release,sq_long_fail_price,sq_long_fail_mask,mr_long_fail_trend,mr_long_fail_slow_ema,mr_long_fail_oversold,mr_long_fail_rsi_cross,mr_long_fail_candle,mr_long_fail_mask,pb_short_fail_trend,pb_short_fail_slow_ema,pb_short_fail_rsi,pb_short_fail_touch,pb_short_fail_reclaim,pb_short_fail_mask,bo_short_fail_trend,bo_short_fail_price,bo_short_fail_volume,bo_short_fail_rsi,bo_short_fail_mask,sq_short_fail_trend,sq_short_fail_recent,sq_short_fail_release,sq_short_fail_price,sq_short_fail_mask,mr_short_fail_trend,mr_short_fail_slow_ema,mr_short_fail_overbought,mr_short_fail_rsi_cross,mr_short_fail_candle,mr_short_fail_mask,long_non_score_ready,short_non_score_ready,long_waiting_for_score,short_waiting_for_score,long_score_wait_bars,short_score_wait_bars,long_delay_on_signal,short_delay_on_signal,long_near_miss_streak,short_near_miss_streak,long_near_miss_streak_before_signal,short_near_miss_streak_before_signal,long_final_fail_mask,short_final_fail_mask,long_active_module_mask,short_active_module_mask,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20,positive_5,positive_20,target_first_3_2
NVDA|2025-09-30T00:00:00|Long,NVDA,2025-09-30,Long,bo_long_fail_trend,bar close,182.0800018310547,187.35000610351562,181.47999572753906,186.5800018310547,236981000,True,True,False,True,True,True,173.403797696818,148.30225850078477,17.38755740856532,18.0,False,False,False,25.10153919603323,16.925931843378095,-0.6124425914346787,5.426798056674036,2.908563620654221,1.0,True,5.8700103759765625,2.0,True,1.908563620654221,1.0816710543996475,0.9183289456003525,63.2294389551065,55.489278871098094,False,False,3.0,4.0,True,True,122.0,42.0,False,False,5,7.740160084008409,13.229438955106502,33.2294389551065,-6.770561044893498,182966520.0,True,20,True,1.2952151027412009,54014480.0,29.521510274120093,184.5500030517578,168.41000366210938,10,-2.029998779296875,18.169998168945312,-0.37406934219715854,3.348198694550521,True,False,175.99200057983398,9.77199833861145,185.76399891844542,166.22000224122255,0.11105048304941154,0.09354981184396792,False,19.0,False,3,20,2.0,0.06548486829077754,0.04556561475863399,69.58189876217733,-0.15036544645432667,3.751751839151784,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,False,True,True,25,True,False,False,False,1,True,True,False,False,3,True,False,True,True,False,13,True,True,False,False,True,19,True,True,False,False,3,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,6,0,,,6,0,,,2,3,0,0,0.003537376222704669,0.008361011594405943,-0.014363854155157618,True,0.0055739804691099515,0.02395755802784616,-0.014363854155157618,True,-0.008253877852977709,0.02395755802784616,-0.017418801415506557,True,-0.035105600747548205,0.048451030107280024,-0.03687428885890054,True,0.07744665455264843,0.08880904653668908,-0.05263161768596514,True,20,True,True,True,True,False,False,7,8,TARGET_BEFORE_STOP,True,True,False,True,False,20,10,STOP_BEFORE_TARGET,2025-10-01,2025-10-03,2025-10-07,2025-10-14,2025-10-28,False,True,True
NVDA|2025-10-02T00:00:00|Long,NVDA,2025-10-02,Long,bo_long_fail_volume,bar close,189.60000610351562,191.0500030517578,188.05999755859375,188.88999938964844,136805800,True,True,False,True,True,True,174.53241781858296,149.08970176061226,18.67450584267828,18.0,True,True,False,25.4427160579707,17.06537457484697,0.6745058426782791,5.2325964735171295,2.77018184680236,1.0,True,2.9900054931640625,2.0,True,1.7701818468023598,0.5714190857821504,1.4285809142178496,65.59254198522426,58.17367239925258,False,False,5.0,6.0,True,False,124.0,44.0,False,False,5,7.418869585971677,15.592541985224258,35.59254198522426,-4.407458014775742,183194305.0,False,20,True,0.7467797647967277,-46388505.0,-25.32202352032723,188.13999938964844,172.9600067138672,10,-0.75,15.92999267578125,-0.14333228327386802,3.0443762970076276,True,False,177.68450088500975,11.536203533495016,189.22070441850477,166.14829735151474,0.12985041999764266,0.09399515463143585,False,21.0,False,3,20,2.0,0.06579660824200509,0.06405381175563757,97.35123658660736,0.06320094250150404,4.346160104879574,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,True,True,24,False,False,True,False,4,False,True,False,True,10,False,False,True,True,True,28,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,False,15,True,False,True,False,8,0,,,8,0,,,2,3,0,0,-0.0067235125023275,0.007782313650553707,-0.018582214612619108,True,-0.020382265424087942,0.007782313650553707,-0.029435108139973076,True,0.01948228040902822,0.03393511399662086,-0.029435108139973076,True,-0.03748214227292057,0.03562917967751278,-0.061411435973308226,True,0.0741172113147206,0.12335223213005464,-0.0642172953677147,True,20,True,True,True,False,True,False,5,2,STOP_BEFORE_TARGET,True,True,False,True,False,18,6,STOP_BEFORE_TARGET,2025-10-03,2025-10-07,2025-10-09,2025-10-16,2025-10-30,True,True,False
NVDA|2025-10-28T00:00:00|Long,NVDA,2025-10-28,Long,bo_long_fail_trend,bar close,193.0500030517578,203.14999389648438,191.91000366210938,201.02999877929688,297986200,True,True,False,True,True,True,180.3276845145635,155.11434905540028,16.87152866262259,18.0,False,False,False,25.213335459163204,16.254676380815077,-1.128471337377409,5.875916184805108,2.9229051487266093,1.0,True,11.239990234375,2.0,True,1.9229051487266093,1.9128915186777475,0.08710848132225246,69.41488860351927,54.014436987478376,False,False,3.0,12.0,True,False,142.0,62.0,False,False,5,15.400451616040897,19.414888603519273,39.41488860351927,-0.5851113964807269,168176060.0,True,20,True,1.7718705028527841,129810140.0,77.18705028527842,192.0,176.75999450683594,10,-9.029998779296875,24.270004272460938,-1.536781413364626,4.130420433024935,True,False,185.87000045776367,10.167364553819104,196.03736501158278,175.70263590394455,0.10940296474717556,0.10443676234707941,False,39.0,False,3,20,2.0,0.07310573364295558,0.03629723110421998,49.65032056376546,-0.8496774989106982,4.310368303218467,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,False,True,True,25,True,False,False,False,1,True,True,False,False,3,True,False,True,True,False,13,True,True,True,False,True,23,True,True,False,True,11,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,12,0,,,12,0,,,2,3,0,0,0.029896008274039154,0.055514120926606125,0.018653932362189263,True,0.007262631063685632,0.055514120926606125,0.0018902894350096844,True,-0.011640035577275332,0.055514120926606125,-0.015420614447294478,True,-0.039148361761806805,0.055514120926606125,-0.11003330473812611,True,-0.1154553628613384,0.055514120926606125,-0.1565935229502724,True,20,True,True,True,True,False,False,1,6,TARGET_BEFORE_STOP,True,True,True,False,False,1,6,TARGET_BEFORE_STOP,2025-10-29,2025-10-31,2025-11-04,2025-11-11,2025-11-25,False,False,True
NVDA|2025-10-30T00:00:00|Long,NVDA,2025-10-30,Long,bo_long_fail_price,bar close,205.14999389648438,206.16000366210938,201.41000366210938,202.88999938964844,178864400,True,True,False,True,True,True,182.21894263715959,156.1012607119979,19.615384383124077,18.0,True,True,False,26.11768192516169,16.73124342880742,1.615384383124077,6.208825191713333,3.0601928189616383,1.0,True,4.75,2.0,True,2.0601928189616383,0.7650400604513125,1.2349599395486877,67.07197461502247,58.31854478792874,False,False,5.0,14.0,True,False,144.0,1.0,False,True,5,8.753429827093733,17.07197461502247,37.07197461502247,-2.9280253849775306,177028225.0,True,20,True,1.0103722160689348,1836175.0,1.037221606893477,212.19000244140625,176.75999450683594,10,9.300003051757812,26.1300048828125,1.4978683993503552,4.2085264242399925,False,False,187.55999984741212,15.405234199842598,202.9652340472547,172.15476564756952,0.16426993188713368,0.10779125507507903,False,41.0,False,3,20,2.0,0.07545387855255531,0.08881605333457837,117.70906285846658,0.01211737410592363,4.950249490531636,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,True,True,24,False,True,False,False,2,False,True,False,True,10,False,False,True,True,True,28,True,True,True,False,True,23,True,True,False,True,11,True,True,False,True,11,True,True,False,True,False,11,True,False,True,False,1,0,,,1,0,,,2,3,0,0,-0.0019714815796129104,0.02503820713853222,-0.004041559800367023,True,-0.020700857414741924,0.04164816882873579,-0.024446777706088607,True,-0.07299520727067121,0.04164816882873579,-0.08137411679482853,True,-0.07900832385785272,0.04164816882873579,-0.11819210310847161,True,-0.12760608934660655,0.04164816882873579,-0.16432547901910854,True,20,True,True,True,True,False,False,2,3,TARGET_BEFORE_STOP,False,True,False,True,False,,4,STOP_BEFORE_TARGET,2025-10-31,2025-11-04,2025-11-06,2025-11-13,2025-11-28,False,False,True
NVDA|2026-01-29T00:00:00|Long,NVDA,2026-01-29,Long,bo_long_fail_trend,bar close,191.33999633789062,193.47999572753906,186.05999755859375,192.50999450683594,171764400,True,True,False,True,True,True,185.2708586682401,169.5406190784605,10.35733288156971,18.0,False,False,False,15.730239589779586,9.278153916908785,-7.642667118430291,5.191789091241446,2.696893272757892,1.0,True,7.4199981689453125,2.0,True,1.696893272757892,1.4291794290070174,0.5708205709929826,59.75352785912311,52.258411203673354,False,False,5.0,7.0,True,False,205.0,62.0,False,False,5,7.495116655449756,9.75352785912311,29.75352785912311,-10.24647214087689,161641980.0,True,20,True,1.0626224697321822,10122420.0,6.262246973218219,192.35000610351562,177.61000061035156,10,-0.1599884033203125,14.899993896484375,-0.03081565920892532,2.8699150975952934,True,False,186.49050064086913,6.092687000106479,192.5831876409756,180.39781364076265,0.06534045411609857,0.0968118420294436,True,0.0,True,3,20,2.0,0.06776828942061051,-0.0024278353045119466,-3.582553618025308,0.014097863540556482,2.332949326949076,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,False,False,True,17,True,False,False,False,1,True,False,True,True,13,True,False,True,True,False,13,True,True,True,False,True,23,True,True,False,True,11,True,False,True,True,13,True,True,True,True,True,31,True,False,True,False,62,0,,,62,0,,,2,3,0,0,-0.00716840508753136,0.01028523735300313,-0.015791353035568556,True,-0.06321748748745182,0.01028523735300313,-0.0845670315507634,True,-0.10716321340547785,0.01028523735300313,-0.11157860028288724,True,-0.02893352150208439,0.01028523735300313,-0.11157860028288724,True,-0.07958024259818719,0.026596075643203765,-0.11157860028288724,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2026-01-30,2026-02-03,2026-02-05,2026-02-12,2026-02-27,False,False,False
NVDA|2026-03-27T00:00:00|Long,NVDA,2026-03-27,Long,bo_long_fail_price,bar close,170.0,170.97000122070312,167.00999450683594,167.52000427246094,196212700,True,True,False,True,True,True,181.8669791384568,173.7526630728215,21.167417490561384,18.0,True,True,False,8.114316065635307,4.67003838797827,3.167417490561384,5.587983106134974,3.3357109381673995,1.0,True,3.9600067138671875,2.0,True,2.3357109381673995,0.7086647612659293,1.2913352387340709,35.83561199507932,42.111262403405156,False,False,2.0,1.0,True,True,245.0,102.0,False,False,5,-6.275650408325838,-14.164388004920681,5.835611995079319,-34.16438800492068,180767125.0,True,20,True,1.0854446017216903,15445575.0,8.544460172169027,188.8800048828125,171.13999938964844,10,21.360000610351562,-3.6199951171875,3.8224884013877376,-0.6478178348844961,False,True,179.43299865722656,9.453335270339036,188.8863339275656,169.97966338688752,0.10536897160591828,0.10757628928631109,False,40.0,False,3,20,2.0,0.07530340250041775,0.030065569105500525,39.92591052619932,3.823621018404091,-0.44016938986915655,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,True,False,False,True,18,False,True,False,False,2,False,True,False,True,10,False,True,True,True,True,30,True,False,False,False,True,17,True,False,False,False,1,True,True,False,False,3,True,False,True,True,False,13,True,False,True,False,102,0,,,102,0,,,2,3,0,0,-0.014028211816980884,0.011520968401136367,-0.01940066808208818,True,0.04912843551599644,0.05879889322773746,-0.01940066808208818,True,0.06041066654181759,0.06130604555721231,-0.01940066808208818,True,0.13007397761698192,0.1341929032605369,-0.01940066808208818,True,0.2930396077237962,0.2943528910039548,-0.01940066808208818,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,3,,TARGET_BEFORE_STOP,2026-03-30,2026-04-01,2026-04-06,2026-04-13,2026-04-27,True,True,True
NVDA|2026-03-30T00:00:00|Long,NVDA,2026-03-30,Long,bo_long_fail_price,bar close,168.77999877929688,169.4499969482422,164.27000427246094,165.1699981689453,185627000,True,True,False,True,True,True,181.21219557102498,173.66726342203665,22.51341077831625,18.0,True,True,False,7.544932148988323,4.344475752262557,4.513410778316249,5.5588409325382795,3.3655270292201487,1.0,True,5.17999267578125,2.0,True,2.3655270292201487,0.9318476169124631,1.0681523830875368,33.994820700426104,40.63071857115803,False,False,3.0,2.0,True,True,246.0,103.0,False,False,5,-6.635897870731924,-16.005179299573896,3.9948207004261036,-36.005179299573896,179593710.0,True,20,True,1.0335941052723951,6033290.0,3.359410527239512,188.8800048828125,167.00999450683594,10,23.710006713867188,-1.839996337890625,4.265278859677807,-0.33100359593316253,False,True,178.56749877929687,11.18923527034326,189.75673404964013,167.3782635089536,0.1253221929727846,0.10899031415326677,False,41.0,False,3,20,2.0,0.07629321990728673,0.049028973065497874,64.26386659925876,4.42299684036255,-0.39725283864166216,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,True,False,False,True,18,False,True,False,False,2,False,True,False,True,10,False,True,True,True,True,30,True,False,False,True,True,25,True,False,False,False,1,True,True,False,False,3,True,False,True,True,False,13,True,False,True,False,103,0,,,103,0,,,2,3,0,0,0.05588179348466227,0.05721376189988314,0.010837370979994487,True,0.07398438794074336,0.07458986172305426,0.010837370979994487,True,0.07828303007756143,0.07907003513577116,0.010837370979994487,True,0.18974388015573074,0.18974388015573074,0.010837370979994487,True,0.29060967810209015,0.3127686882291334,0.010837370979994487,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,1,,TARGET_BEFORE_STOP,2026-03-31,2026-04-02,2026-04-07,2026-04-14,2026-04-28,True,True,True
NVDA|2026-03-31T00:00:00|Long,NVDA,2026-03-31,Long,bo_long_fail_price,bar close,166.97000122070312,174.6199951171875,166.9600067138672,174.39999389648438,226181300,True,True,False,True,True,True,180.9450504073175,173.67455427252867,22.57004889260826,18.0,True,True,False,7.270496134788829,4.186275971884763,4.570048892608259,5.836780647945702,3.3467780115922134,1.0,True,7.6599884033203125,2.0,True,2.3467780115922134,1.3123653029545153,0.6876346970454847,45.77621628313318,40.64815214112976,True,False,0.0,3.0,True,True,247.0,104.0,False,False,5,5.128064142003417,-4.223783716866819,15.77621628313318,-24.22378371686682,181997805.0,True,20,True,1.2427693839494383,44183495.0,24.27693839494383,185.39999389648438,164.27000427246094,10,11.0,10.129989624023438,1.884600546685189,1.735543998486351,False,False,178.2849983215332,11.309899005147075,189.5948973266803,166.97509931638612,0.12687437655017866,0.11045765975224175,False,42.0,False,3,20,2.0,0.07732036182656922,0.049554014723609444,64.08921731996014,2.6033021192159898,1.272087307703006,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,False,True,16,False,True,False,False,2,False,True,False,True,10,False,False,True,False,False,4,True,True,False,True,True,27,True,True,False,False,3,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,104,0,,,104,0,,,2,3,0,0,0.0077408609562046315,0.017029824109202618,0.0020069158014039967,True,0.018578013799055437,0.019438070575051647,-0.01737384681960108,True,0.04403674428525961,0.06227064788085679,-0.01737384681960108,True,0.14030964493741527,0.1490825740248154,-0.01737384681960108,True,0.19982802364202468,0.24329133841458028,-0.01737384681960108,True,20,True,True,False,True,False,False,5,,TARGET_BEFORE_STOP,True,False,True,False,False,5,,TARGET_BEFORE_STOP,2026-04-01,2026-04-06,2026-04-08,2026-04-15,2026-04-29,True,True,True
NVDA|2026-04-15T00:00:00|Long,NVDA,2026-04-15,Long,bo_long_fail_rsi,bar close,196.5399932861328,200.39999389648438,195.74000549316406,198.8699951171875,185338400,True,True,False,True,True,True,182.51098652655907,174.75579055666765,19.490161101785095,18.0,True,True,False,7.7551959698914175,4.437733333578242,1.4901611017850946,5.364819258170792,2.697651425500102,1.0,True,4.6599884033203125,2.0,True,1.6976514255001018,0.8686198321076708,1.1313801678923292,69.77079806673814,57.862695435238756,False,False,10.0,13.0,False,False,257.0,114.0,False,False,5,11.908102631499382,19.770798066738138,39.77079806673814,-0.22920193326186222,165627160.0,True,20,True,1.1190097083111248,19711240.0,11.900970831112481,196.50999450683594,166.9600067138672,10,-2.3600006103515625,31.909988403320312,-0.439903097715213,5.9480081001275815,True,False,179.38499908447267,16.846402525228303,196.23140160970098,162.53859655924435,0.18782398317816215,0.11640480924607122,False,52.0,False,3,20,2.0,0.08148336647224985,0.1063406167059123,130.50591956350735,-0.49183269379818456,6.772157049393464,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,True,True,True,28,False,False,False,True,8,False,True,False,False,2,False,False,True,True,False,12,True,True,True,False,True,23,True,True,False,True,11,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,5,0,,,5,0,,,2,3,0,0,-0.0026147182905368327,0.004927897673807635,-0.01538692429086952,True,0.016040642227232338,0.01659377046704913,-0.01538692429086952,True,0.018253155186499948,0.019510257847223933,-0.01538692429086952,True,0.05219492702605,0.09031028890649861,-0.01538692429086952,True,0.13556598469256542,0.14567306246290235,-0.020767283780490753,True,20,True,True,True,True,False,False,7,13,TARGET_BEFORE_STOP,True,False,True,False,False,7,,TARGET_BEFORE_STOP,2026-04-16,2026-04-20,2026-04-22,2026-04-29,2026-05-13,True,True,True
NVDA|2026-04-24T00:00:00|Long,NVDA,2026-04-24,Long,long_fail_candle,bar close,199.9600067138672,210.9499969482422,199.80999755859375,208.27000427246094,214134400,True,True,False,True,True,True,187.25153743007516,176.58456845328394,23.609172515773622,18.0,True,True,False,10.666968976791225,6.040714129339795,5.609172515773622,5.449890027684003,2.6167426493900683,1.0,True,11.139999389648438,2.0,False,1.6167426493900683,2.0440778314902097,-0.04407783149020972,71.49752372120648,69.25626778397326,True,False,0.0,1.0,True,True,264.0,0.0,False,True,5,2.2412559372332197,21.497523721206477,41.49752372120648,1.497523721206477,151058545.0,True,20,True,1.4175590000552434,63075855.0,41.755900005524346,203.8300018310547,184.3000030517578,10,-4.44000244140625,23.970001220703125,-0.8146957863098537,4.398254111356715,True,False,188.38300018310548,25.39606062896864,213.77906081207414,162.98693955413682,0.26962157524069646,0.13915566227705226,False,59.0,False,3,20,2.0,0.09740896359393657,0.17221261164675988,176.79339281819404,1.0108564597870129,8.308986876487065,False,False,True,False,False,True,False,False,False,False,False,False,1,Breakout ,0,,1,True,False,False,False,False,False,True,False,False,1,0,True,False,False,False,True,False,False,True,True,False,True,False,False,3,1,False,False,False,False,False,False,False,False,False,False,True,True,24,False,False,False,False,0,False,True,False,True,10,False,False,True,False,False,4,True,True,False,False,True,19,True,True,False,False,3,True,True,False,True,11,True,True,False,True,True,27,False,False,False,False,0,0,,,12,0,,,8,11,2,0,0.04004415502378422,0.041100481984892356,-0.004273296064680188,True,0.004705409840281227,0.041100481984892356,-0.004273296064680188,True,-0.04715036790114102,0.041100481984892356,-0.0535363178880377,True,0.033274079481533825,0.045757903604926486,-0.06496374178586362,True,0.03389829266704103,0.13573720859336413,-0.06496374178586362,True,20,True,True,True,True,False,False,1,4,TARGET_BEFORE_STOP,True,True,False,True,False,11,4,STOP_BEFORE_TARGET,2026-04-27,2026-04-29,2026-05-01,2026-05-08,2026-05-22,False,True,True
